time,Relative Humidity (%),Average Temperature (°C),Shortwave Radiation (W/m^2),Wind Speed (m/s),Precipitation (mm/day),Rainfall Lag 1 (mm/day),Rainfall Lag 2 (mm/day)
2015-02-24 12:00:00,81.01766,20.936737,196.12912,2.4073982,0.00836371714285633,0.2315998230187688,7.698694663122296
2015-02-25 12:00:00,54.87454,22.148651,255.12308,2.3708148,0.0,0.00836371714285633,0.2315998230187688
2015-02-26 12:00:00,36.827698,23.310333,280.549,2.108437,0.0,0.0,0.00836371714285633
2015-02-27 12:00:00,35.513107,24.533997,277.55316,2.1152117,0.0,0.0,0.0
2015-02-28 12:00:00,35.426865,26.1445,261.3233,2.1281824,0.0,0.0,0.0
2015-03-01 12:00:00,34.632683,26.515717,277.3339,2.3612387,0.0,0.0,0.0
2015-03-02 12:00:00,32.792557,27.747406,288.96008,2.116791,0.0,0.0,0.0
2015-03-03 12:00:00,31.968187,27.72055,257.56604,2.55903,0.0,0.0,0.0
2015-03-04 12:00:00,27.987633,27.866608,289.3188,2.7406836,0.0,0.0,0.0
2015-03-05 12:00:00,26.022152,27.237976,312.1263,2.0899677,0.0,0.0,0.0
2015-03-06 12:00:00,27.906067,27.58554,301.73517,2.3216136,0.0,0.0,0.0
2015-03-07 12:00:00,29.458187,27.490082,281.90826,1.9618263,0.0,0.0,0.0
2015-03-08 12:00:00,29.847752,27.779022,286.1426,2.0791402,0.0,0.0,0.0
2015-03-09 12:00:00,33.391075,27.579742,280.83704,1.9911518,0.0,0.0,0.0
2015-03-10 12:00:00,38.014503,28.545685,258.76303,2.6707296,0.0,0.0,0.0
2015-03-11 12:00:00,37.346725,29.335175,242.30705,2.7767105,0.0,0.0,0.0
2015-03-12 12:00:00,36.02808,29.933533,260.42523,2.035412,0.0,0.0,0.0
2015-03-13 12:00:00,42.51658,30.015564,185.42126,2.98344,0.008626961289337487,0.0,0.0
2015-03-14 12:00:00,38.355827,29.181396,261.08646,3.5754054,0.0,0.008626961289337487,0.0
2015-03-15 12:00:00,38.35998,27.952454,311.3811,4.1436443,0.0,0.0,0.008626961289337487
2015-03-16 12:00:00,53.75758,28.34964,267.48816,3.377574,2.8657238697633147,0.0,0.0
2015-03-17 12:00:00,54.674644,25.735382,279.57086,2.0878558,0.0,2.8657238697633147,0.0
2015-03-18 12:00:00,49.966507,27.89444,255.01309,2.6352932,0.32719738665036857,0.0,2.8657238697633147
2015-03-19 12:00:00,39.63984,26.89981,270.487,3.5393631,0.017250727796636056,0.32719738665036857,0.0
2015-03-20 12:00:00,29.143467,24.879608,328.18494,3.6536858,0.0,0.017250727796636056,0.32719738665036857
2015-03-21 12:00:00,24.494217,23.324768,333.65607,2.43722,0.0,0.0,0.017250727796636056
2015-03-22 12:00:00,23.679546,24.760895,324.70514,1.3647492,0.0,0.0,0.0
2015-03-23 12:00:00,24.367315,27.25534,308.20844,1.6722412,0.0,0.0,0.0
2015-03-24 12:00:00,25.768093,28.46634,291.80325,1.8821121,0.0,0.0,0.0
2015-03-25 12:00:00,26.703182,28.450043,300.2048,2.3700767,0.0,0.0,0.0
2015-03-26 12:00:00,25.448635,29.172668,314.5099,2.399098,0.0,0.0,0.0
2015-03-27 12:00:00,23.549387,28.118073,308.6806,2.6125531,0.0,0.0,0.0
2015-03-28 12:00:00,22.624825,27.797577,321.68018,2.15412,0.0,0.0,0.0
2015-03-29 12:00:00,28.33435,28.390991,273.9806,2.2305057,0.0,0.0,0.0
2015-03-30 12:00:00,36.361824,30.240082,242.8216,2.8024879,0.0,0.0,0.0
2015-03-31 12:00:00,32.445282,30.803894,291.3781,2.082824,0.0,0.0,0.0
2015-04-01 12:00:00,29.861267,31.470001,293.02274,2.3873289,0.0,0.0,0.0
2015-04-02 12:00:00,27.964638,30.587769,286.12012,2.2181833,0.0,0.0,0.0
2015-04-03 12:00:00,25.020462,29.300018,319.37207,2.0338027,0.0,0.0,0.0
2015-04-04 12:00:00,23.87223,28.921753,319.29468,1.4355412,0.0,0.0,0.0
2015-04-05 12:00:00,27.086777,29.537262,294.26318,1.5997238,0.0,0.0,0.0
2015-04-06 12:00:00,29.121384,30.572693,291.4502,1.7717406,0.0,0.0,0.0
2015-04-07 12:00:00,33.537277,31.087708,273.31854,2.0511627,0.0,0.0,0.0
2015-04-08 12:00:00,36.44644,31.643402,263.5144,2.5638146,0.0,0.0,0.0
2015-04-09 12:00:00,35.321064,32.341156,286.51276,3.2701902,0.0,0.0,0.0
2015-04-10 12:00:00,35.14206,31.740448,275.8903,2.907455,0.08426991262240335,0.0,0.0
2015-04-11 12:00:00,33.15556,31.147736,251.1252,2.7904847,0.058981756592402235,0.08426991262240335,0.0
2015-04-12 12:00:00,34.07532,31.11557,282.59238,2.8982353,0.03235218991903821,0.058981756592402235,0.08426991262240335
2015-04-13 12:00:00,32.452446,31.391632,294.08096,2.2599602,0.06893899590068031,0.03235218991903821,0.058981756592402235
2015-04-14 12:00:00,30.505161,31.722565,289.4378,2.3981667,0.0,0.06893899590068031,0.03235218991903821
2015-04-15 12:00:00,30.606392,31.93097,301.10962,2.8210793,0.030774809874856146,0.0,0.06893899590068031
2015-04-16 12:00:00,30.883099,30.911438,316.5099,2.0819526,0.0,0.030774809874856146,0.0
2015-04-17 12:00:00,32.71042,31.16986,304.2839,2.0685797,0.0,0.0,0.030774809874856146
2015-04-18 12:00:00,32.138573,32.32669,285.02344,2.40205,0.029817271570209414,0.0,0.0
2015-04-19 12:00:00,33.512325,32.36383,254.3107,2.7535038,0.19863800189341418,0.029817271570209414,0.0
2015-04-20 12:00:00,37.354828,31.173248,241.19104,3.0526,0.7121378090232611,0.19863800189341418,0.029817271570209414
2015-04-21 12:00:00,38.139194,31.18039,253.43723,2.756948,0.8550631930120289,0.7121378090232611,0.19863800189341418
2015-04-22 12:00:00,33.198658,31.14975,259.49335,2.7896667,0.22179670922923833,0.8550631930120289,0.7121378090232611
2015-04-23 12:00:00,31.610134,31.354767,287.0955,3.2500803,0.0,0.22179670922923833,0.8550631930120289
2015-04-24 12:00:00,29.771587,31.893219,286.2326,2.386979,0.02994707647303585,0.0,0.22179670922923833
2015-04-25 12:00:00,30.94151,32.34247,259.6988,2.1182723,0.21871740100323223,0.02994707647303585,0.0
2015-04-26 12:00:00,36.07782,32.596954,277.98004,1.7047244,7.286040997132659,0.21871740100323223,0.02994707647303585
2015-04-27 12:00:00,42.393097,30.938843,259.6557,2.2177138,0.7725112431216985,7.286040997132659,0.21871740100323223
2015-04-28 12:00:00,45.08676,31.830475,247.32434,2.759097,1.3361967983655632,0.7725112431216985,7.286040997132659
2015-04-29 12:00:00,40.52629,31.80252,257.30774,2.486354,0.8551502600312233,1.3361967983655632,0.7725112431216985
2015-04-30 12:00:00,35.049465,32.42746,276.8913,2.0740404,0.5449824122479185,0.8551502600312233,1.3361967983655632
2015-05-01 12:00:00,31.640755,32.83008,286.8004,2.4293456,0.19691497072926722,0.5449824122479185,0.8551502600312233
2015-05-02 12:00:00,30.639788,33.123627,287.9922,1.8189313,0.3090392769081518,0.19691497072926722,0.5449824122479185
2015-05-03 12:00:00,30.495758,33.014374,286.7834,1.6236277,0.38604482979280874,0.3090392769081518,0.19691497072926722
2015-05-04 12:00:00,30.60727,33.40738,259.61145,1.4179945,0.6536785920616239,0.38604482979280874,0.3090392769081518
2015-05-05 12:00:00,31.057194,33.33844,204.72913,1.7285287,0.42392617324367166,0.6536785920616239,0.38604482979280874
2015-05-06 12:00:00,26.800919,33.732605,278.36905,2.131196,0.04497277241171105,0.42392617324367166,0.6536785920616239
2015-05-07 12:00:00,25.978558,35.03238,267.5981,2.1383257,0.19030178664252162,0.04497277241171105,0.42392617324367166
2015-05-08 12:00:00,23.216263,34.81607,283.11072,2.6897209,0.0,0.19030178664252162,0.04497277241171105
2015-05-09 12:00:00,23.295155,34.299927,304.46954,3.1947803,0.0,0.0,0.19030178664252162
2015-05-10 12:00:00,25.135143,34.447174,316.00946,3.4570663,0.033738882484612986,0.0,0.0
2015-05-11 12:00:00,26.167446,34.326508,289.59183,2.5811963,0.04759179137181491,0.033738882484612986,0.0
2015-05-12 12:00:00,27.110264,34.141754,283.0999,2.4148443,0.0031509814789387747,0.04759179137181491,0.033738882484612986
2015-05-13 12:00:00,28.732643,33.765167,244.88367,2.1672688,0.1569491363625275,0.0031509814789387747,0.04759179137181491
2015-05-14 12:00:00,29.017818,33.607574,238.87752,2.2112927,0.2715397553401999,0.1569491363625275,0.0031509814789387747
2015-05-15 12:00:00,31.430077,33.25479,264.27747,1.9623289,0.2932713454356417,0.2715397553401999,0.1569491363625275
2015-05-16 12:00:00,31.692636,33.36255,273.32886,2.1791515,0.23241994640557095,0.2932713454356417,0.2715397553401999
2015-05-17 12:00:00,34.333862,33.773438,265.52112,2.1662095,0.7158192980568856,0.23241994640557095,0.2932713454356417
2015-05-18 12:00:00,38.937534,34.202026,264.8895,1.9167186,1.798489666543901,0.7158192980568856,0.23241994640557095
2015-05-19 12:00:00,39.444157,33.999237,268.19708,1.8859724,0.5341099968063645,1.798489666543901,0.7158192980568856
2015-05-20 12:00:00,38.061584,33.98053,253.06653,1.8261862,1.836833101697266,0.5341099968063645,1.798489666543901
2015-05-21 12:00:00,27.741863,33.96695,304.46918,2.475108,0.01625816353225673,1.836833101697266,0.5341099968063645
2015-05-22 12:00:00,27.460064,34.247284,327.64633,3.3464565,0.0,0.01625816353225673,1.836833101697266
2015-05-23 12:00:00,34.929882,33.562103,315.35413,3.4943619,0.0,0.0,0.01625816353225673
2015-05-24 12:00:00,38.141838,33.7507,276.71216,3.3950584,0.03185395862601581,0.0,0.0
2015-05-25 12:00:00,40.153893,34.58322,253.5339,2.502776,4.5295969233848155,0.03185395862601581,0.0
2015-05-26 12:00:00,50.804287,34.016693,254.06192,2.0467558,11.602378729730844,4.5295969233848155,0.03185395862601581
2015-05-27 12:00:00,56.449936,32.805115,236.31424,2.0005946,11.69706741347909,11.602378729730844,4.5295969233848155
2015-05-28 12:00:00,60.168118,31.427582,242.57169,2.012904,10.265688132494688,11.69706741347909,11.602378729730844
2015-05-29 12:00:00,74.20861,32.28897,231.40768,2.050601,22.525139339268208,10.265688132494688,11.69706741347909
2015-05-30 12:00:00,85.37085,29.655365,206.2082,1.8467616,45.258716493844986,22.525139339268208,10.265688132494688
2015-05-31 12:00:00,75.685394,28.60794,272.52698,1.6469183,0.6967757450183854,45.258716493844986,22.525139339268208
2015-06-01 12:00:00,49.77872,32.6297,272.67865,2.1148636,1.4558818889781833,0.6967757450183854,45.258716493844986
2015-06-02 12:00:00,34.11029,33.687714,294.10773,2.6035886,0.0,1.4558818889781833,0.6967757450183854
2015-06-03 12:00:00,37.659065,33.84973,286.59076,3.6200242,0.018412223835184705,0.0,1.4558818889781833
2015-06-04 12:00:00,38.72798,33.46689,294.61935,3.9376762,0.0,0.018412223835184705,0.0
2015-06-05 12:00:00,41.46599,33.599335,290.13574,3.4024303,0.0,0.0,0.018412223835184705
2015-06-06 12:00:00,44.738853,33.763275,285.8346,2.9817457,0.45292679860722274,0.0,0.0
2015-06-07 12:00:00,43.730347,34.088837,251.69849,3.4255524,0.7196626625955105,0.45292679860722274,0.0
2015-06-08 12:00:00,48.586563,32.10251,252.7014,3.9354327,0.0,0.7196626625955105,0.45292679860722274
2015-06-09 12:00:00,38.734676,32.41452,269.30637,3.4128747,0.009031707759277197,0.0,0.7196626625955105
2015-06-10 12:00:00,35.2891,33.509796,255.7392,3.7702215,0.003166994986258942,0.009031707759277197,0.0
2015-06-11 12:00:00,37.758873,35.082214,236.39725,3.993668,0.9324143815319985,0.003166994986258942,0.009031707759277197
2015-06-12 12:00:00,36.155186,35.39154,245.5568,3.160305,0.7613720081280917,0.9324143815319985,0.003166994986258942
2015-06-13 12:00:00,36.451805,36.848175,207.73521,3.0842345,0.35008469712920487,0.7613720081280917,0.9324143815319985
2015-06-14 12:00:00,35.953484,36.776,225.67918,3.2372208,0.07078428825479932,0.35008469712920487,0.7613720081280917
2015-06-15 12:00:00,35.992508,36.767242,236.61444,3.885542,0.7384579017525539,0.07078428825479932,0.35008469712920487
2015-06-16 12:00:00,34.31819,35.7269,279.21478,4.3082657,0.0,0.7384579017525539,0.07078428825479932
2015-06-17 12:00:00,32.78061,34.358704,300.12567,4.3119,0.0,0.0,0.7384579017525539
2015-06-18 12:00:00,33.575752,33.66156,303.9996,4.1541243,0.0,0.0,0.0
2015-06-19 12:00:00,41.378334,33.363678,298.28024,3.8555462,0.0,0.0,0.0
2015-06-20 12:00:00,46.45092,33.449677,296.1631,4.3424597,0.0,0.0,0.0
2015-06-21 12:00:00,50.81871,32.992584,275.9095,4.2991753,0.0,0.0,0.0
2015-06-22 12:00:00,54.13597,31.270782,281.70642,4.2791324,0.0,0.0,0.0
2015-06-23 12:00:00,57.489456,32.34146,263.0827,3.9853296,0.17359238408971578,0.0,0.0
2015-06-24 12:00:00,56.59322,33.14682,241.97461,3.9742384,0.0,0.17359238408971578,0.0
2015-06-25 12:00:00,56.94265,33.303802,259.2785,4.057223,0.0,0.0,0.17359238408971578
2015-06-26 12:00:00,58.509933,32.702515,217.63506,4.4386635,0.0,0.0,0.0
2015-06-27 12:00:00,54.27797,31.911621,243.48514,4.5882187,0.0,0.0,0.0
2015-06-28 12:00:00,56.092133,30.09372,269.82016,4.74104,0.0,0.0,0.0
2015-06-29 12:00:00,65.05058,28.876556,248.66211,4.3206797,0.0,0.0,0.0
2015-06-30 12:00:00,80.69867,28.19812,256.2386,3.8302913,0.08048707459238358,0.0,0.0
2015-07-01 12:00:00,86.38185,26.87201,232.00597,4.309763,4.394962079823017,0.08048707459238358,0.0
2015-07-02 12:00:00,87.707985,26.261505,249.0592,3.805883,9.07031202223152,4.394962079823017,0.08048707459238358
2015-07-03 12:00:00,86.11017,26.62201,215.82376,3.3884687,3.172839106991887,9.07031202223152,4.394962079823017
2015-07-04 12:00:00,85.03085,27.237854,203.45477,3.932228,1.7403568723239005,3.172839106991887,9.07031202223152
2015-07-05 12:00:00,86.29488,27.055573,232.6597,4.289844,0.5250783651717938,1.7403568723239005,3.172839106991887
2015-07-06 12:00:00,90.605606,25.47934,213.16754,4.4632416,14.98744385316968,0.5250783651717938,1.7403568723239005
2015-07-07 12:00:00,90.17087,25.304901,213.79298,4.3421555,11.943955533206463,14.98744385316968,0.5250783651717938
2015-07-08 12:00:00,82.62671,25.647675,246.74069,3.9368105,0.0,11.943955533206463,14.98744385316968
2015-07-09 12:00:00,86.31259,27.542877,221.65207,4.2008934,2.347631100565195,0.0,11.943955533206463
2015-07-10 12:00:00,86.02495,27.074677,216.69568,3.6645026,0.6268367258599028,2.347631100565195,0.0
2015-07-11 12:00:00,82.83989,27.02945,256.55704,4.06956,0.0,0.6268367258599028,2.347631100565195
2015-07-12 12:00:00,83.98285,27.177643,232.35942,4.104169,0.0,0.0,0.6268367258599028
2015-07-13 12:00:00,81.95207,27.959625,219.80458,4.6007643,0.0,0.0,0.0
2015-07-14 12:00:00,82.6375,27.16507,248.09052,4.746795,0.0,0.0,0.0
2015-07-15 12:00:00,85.15625,26.693298,245.20865,4.3532476,0.0,0.0,0.0
2015-07-16 12:00:00,84.932724,26.646881,232.6578,3.8467414,0.0,0.0,0.0
2015-07-17 12:00:00,84.083534,27.371826,238.33574,3.7563052,0.0,0.0,0.0
2015-07-18 12:00:00,85.181595,27.50824,224.16574,3.456504,0.23987922468222678,0.0,0.0
2015-07-19 12:00:00,84.29067,27.743713,231.51572,3.9520607,0.0,0.23987922468222678,0.0
2015-07-20 12:00:00,84.50024,27.707611,242.3099,4.2478952,0.0,0.0,0.23987922468222678
2015-07-21 12:00:00,87.25356,27.089996,220.5393,4.966401,0.0,0.0,0.0
2015-07-22 12:00:00,89.14731,26.345001,198.79372,5.1304445,0.4928621929138899,0.0,0.0
2015-07-23 12:00:00,90.767136,26.118683,188.26648,4.484696,11.560199316591024,0.4928621929138899,0.0
2015-07-24 12:00:00,92.590935,25.568024,150.19926,4.1200523,28.69475483894348,11.560199316591024,0.4928621929138899
2015-07-25 12:00:00,93.461105,25.425323,170.1549,4.4167805,32.3214802891016,28.69475483894348,11.560199316591024
2015-07-26 12:00:00,93.26334,25.465149,177.68266,3.832826,28.03362887352705,32.3214802891016,28.69475483894348
2015-07-27 12:00:00,93.35013,25.348114,167.68521,2.9748113,32.10878279060125,28.03362887352705,32.3214802891016
2015-07-28 12:00:00,93.31334,25.475739,197.20482,1.9343824,32.97662911936641,32.10878279060125,28.03362887352705
2015-07-29 12:00:00,93.20522,25.506866,215.84982,2.0158157,31.672323681414127,32.97662911936641,32.10878279060125
2015-07-30 12:00:00,92.93248,25.460785,201.49988,2.2095213,20.769420638680458,31.672323681414127,32.97662911936641
2015-07-31 12:00:00,92.04772,25.348083,211.87842,2.7441633,6.7549963016062975,20.769420638680458,31.672323681414127
2015-08-01 12:00:00,92.10683,24.631256,203.28854,2.3542666,18.822268908843398,6.7549963016062975,20.769420638680458
2015-08-02 12:00:00,91.94296,24.760803,217.26694,1.8712026,20.437004417181015,18.822268908843398,6.7549963016062975
2015-08-03 12:00:00,91.726135,24.870026,217.53577,1.8021387,7.044599438086152,20.437004417181015,18.822268908843398
2015-08-04 12:00:00,91.54091,24.82431,233.97058,2.5235562,13.13420757651329,7.044599438086152,20.437004417181015
2015-08-05 12:00:00,91.17203,24.794922,228.2533,3.0653787,9.2015091329813,13.13420757651329,7.044599438086152
2015-08-06 12:00:00,90.064575,24.977112,235.84723,2.8922803,0.3390920930542052,9.2015091329813,13.13420757651329
2015-08-07 12:00:00,89.619354,25.258026,219.56415,3.9562016,5.311645148321986,0.3390920930542052,9.2015091329813
2015-08-08 12:00:00,90.3535,25.182983,204.43933,3.3263896,1.0937720420770347,5.311645148321986,0.3390920930542052
2015-08-09 12:00:00,89.60503,25.352417,230.53674,3.3768177,2.578543365234509,1.0937720420770347,5.311645148321986
2015-08-10 12:00:00,89.204254,25.442963,222.58298,3.0229144,2.664447552524507,2.578543365234509,1.0937720420770347
2015-08-11 12:00:00,89.53827,25.254333,205.21684,2.4666061,1.6614854685030878,2.664447552524507,2.578543365234509
2015-08-12 12:00:00,88.742096,26.0737,217.42496,2.6820235,9.077640110626817,1.6614854685030878,2.664447552524507
2015-08-13 12:00:00,88.81237,25.528809,197.35559,2.1512718,0.3705763287143782,9.077640110626817,1.6614854685030878
2015-08-14 12:00:00,87.771866,25.79004,225.39119,2.7565503,0.008878980725057772,0.3705763287143782,9.077640110626817
2015-08-15 12:00:00,88.84439,25.69571,231.2045,3.147462,0.3637485220679082,0.008878980725057772,0.3705763287143782
2015-08-16 12:00:00,89.76555,25.51233,231.00412,3.353069,7.873143022879958,0.3637485220679082,0.008878980725057772
2015-08-17 12:00:00,90.18898,25.36267,216.42645,3.4849253,4.053520748857409,7.873143022879958,0.3637485220679082
2015-08-18 12:00:00,90.15053,25.2005,185.83823,3.9374855,1.4044229232240468,4.053520748857409,7.873143022879958
2015-08-19 12:00:00,90.378876,25.114288,185.30983,4.316646,0.7637479633558542,1.4044229232240468,4.053520748857409
2015-08-20 12:00:00,91.36859,24.638733,197.0502,3.55215,20.287832524627447,0.7637479633558542,1.4044229232240468
2015-08-21 12:00:00,93.44234,24.516632,179.11914,2.7481098,26.35368425399065,20.287832524627447,0.7637479633558542
2015-08-22 12:00:00,93.27341,24.511017,208.71078,2.9345253,33.25496446341276,26.35368425399065,20.287832524627447
2015-08-23 12:00:00,93.63998,24.541595,202.24461,2.471487,30.909191630780697,33.25496446341276,26.35368425399065
2015-08-24 12:00:00,92.89525,24.62503,219.26926,2.8443081,10.956087475642562,30.909191630780697,33.25496446341276
2015-08-25 12:00:00,93.57115,24.604614,190.73824,3.1194518,35.54678214713931,10.956087475642562,30.909191630780697
2015-08-26 12:00:00,94.27311,24.371918,173.99837,2.8884823,35.897260531783104,35.54678214713931,10.956087475642562
2015-08-27 12:00:00,93.98224,24.460907,196.90434,2.7555459,27.389752864837646,35.897260531783104,35.54678214713931
2015-08-28 12:00:00,93.929634,24.510406,192.67474,2.9573784,35.818187333643436,27.389752864837646,35.897260531783104
2015-08-29 12:00:00,93.8448,24.53418,191.47598,2.768602,19.560309313237667,35.818187333643436,27.389752864837646
2015-08-30 12:00:00,93.14282,24.65036,191.56818,3.0632045,3.1723421649076045,19.560309313237667,35.818187333643436
2015-08-31 12:00:00,92.98789,24.706238,202.50923,3.68467,25.048325210809708,3.1723421649076045,19.560309313237667
2015-09-01 12:00:00,92.927155,25.07785,194.43066,3.2511044,15.127631183713675,25.048325210809708,3.1723421649076045
2015-09-02 12:00:00,93.265564,24.846191,197.78435,2.825812,29.30860687047243,15.127631183713675,25.048325210809708
2015-09-03 12:00:00,93.671555,24.867584,180.41685,2.7029767,14.690173789858818,29.30860687047243,15.127631183713675
2015-09-04 12:00:00,92.46912,24.582794,212.13269,2.6500971,1.8530373112298548,14.690173789858818,29.30860687047243
2015-09-05 12:00:00,91.81518,25.059875,208.26877,2.9522123,1.041908230399713,1.8530373112298548,14.690173789858818
2015-09-06 12:00:00,91.25632,24.935822,230.63669,2.9553852,0.0,1.041908230399713,1.8530373112298548
2015-09-07 12:00:00,91.76628,24.74533,232.98904,2.8807328,0.0,0.0,1.041908230399713
2015-09-08 12:00:00,91.66376,24.748016,228.60312,2.2306232,0.0,0.0,0.0
2015-09-09 12:00:00,91.58917,24.773834,230.12604,2.1020153,0.0,0.0,0.0
2015-09-10 12:00:00,90.98711,24.185394,245.46002,1.605406,0.0,0.0,0.0
2015-09-11 12:00:00,89.69737,24.246918,255.42305,1.2417352,0.0,0.0,0.0
2015-09-12 12:00:00,90.55202,24.093903,215.3919,0.8934544,5.840722192078829,0.0,0.0
2015-09-13 12:00:00,90.086075,24.493805,228.1894,0.75973547,5.674202274531126,5.840722192078829,0.0
2015-09-14 12:00:00,90.574684,24.721191,215.20963,0.8052736,0.0,5.674202274531126,5.840722192078829
2015-09-15 12:00:00,90.27426,25.139587,228.93585,0.91987574,0.4107943765120581,0.0,5.674202274531126
2015-09-16 12:00:00,88.9281,25.374481,256.79224,1.5511096,0.19279753760201856,0.4107943765120581,0.0
2015-09-17 12:00:00,89.50723,24.899261,260.18973,1.6320511,0.0,0.19279753760201856,0.4107943765120581
2015-09-18 12:00:00,89.583626,24.726013,247.31464,1.5564262,0.5182836015592329,0.0,0.19279753760201856
2015-09-19 12:00:00,90.33656,24.982697,226.42068,1.5859993,0.46569276455556974,0.5182836015592329,0.0
2015-09-20 12:00:00,88.97589,24.756897,234.20868,1.5425596,0.49434131069574505,0.46569276455556974,0.5182836015592329
2015-09-21 12:00:00,88.45252,24.357086,223.91992,1.2634639,0.2043211876298301,0.49434131069574505,0.46569276455556974
2015-09-22 12:00:00,88.46051,24.494232,228.5347,1.1886599,3.8350919145159423,0.2043211876298301,0.49434131069574505
