time,Relative Humidity (%),Average Temperature (°C),Shortwave Radiation (W/m^2),Wind Speed (m/s),Precipitation (mm/day),DayOfYear,Sin_DOY,Cos_DOY,Rainfall Lag 1 (mm/day),Rainfall Lag 2 (mm/day),Rainfall_Roll_3,RH_Roll_3
2015-01-16 12:00:00,41.106186,21.57132,247.99458,3.1418476,0.0,16,0.2717767384711357,0.9623603298276545,0.0,0.0,0.0,49.933773040771484
2015-01-17 12:00:00,43.50651,21.529785,238.31247,2.9894805,0.0,17,0.2882906407095177,0.9575429528116719,0.0,0.0,0.0,46.48251597086588
2015-01-18 12:00:00,44.794598,21.54245,241.83237,3.199107,0.0,18,0.3047192331091634,0.9524422234305676,0.0,0.0,0.0,44.26144282023112
2015-01-19 12:00:00,44.82419,22.08664,247.88283,3.389812,0.0,19,0.321057654185271,0.9470596510722283,0.0,0.0,0.0,43.135765075683594
2015-01-20 12:00:00,45.959892,21.936615,249.20055,3.2224042,0.0,20,0.3373010691361842,0.9413968285264122,0.0,0.0,0.0,44.375099182128906
2015-01-21 12:00:00,45.754196,22.370758,248.18147,3.2270823,0.0,21,0.3534446712740877,0.9354554315134164,0.0,0.0,0.0,45.192892710367836
2015-01-22 12:00:00,45.647266,22.754852,260.56653,3.4742193,0.0,22,0.3694836834473831,0.9292372181882051,0.0,0.0,0.0,45.51275889078776
2015-01-23 12:00:00,47.268112,22.779938,249.21393,2.7225416,0.0,23,0.38541335945432564,0.9227440286201427,0.0,0.0,0.0,45.78711827596029
2015-01-24 12:00:00,40.357227,22.898254,244.26425,1.6298009,0.0,24,0.4012289854475009,0.9159777842484877,0.0,0.0,0.0,46.223191579182945
2015-01-25 12:00:00,38.647358,23.248322,247.00198,1.5362364,0.0,25,0.4169258813287287,0.908940487313808,0.0,0.0,0.0,44.42420196533203
2015-01-26 12:00:00,41.452343,24.158844,236.46501,2.2318144,0.0,26,0.4324994021339788,0.901634220265486,0.0,0.0,0.0,42.09089914957682
2015-01-27 12:00:00,45.968407,24.655945,226.13165,2.7172232,0.0,27,0.44794493940789115,0.8940611451454876,0.0,0.0,0.0,40.15230941772461
2015-01-28 12:00:00,46.37777,25.314026,229.91183,3.4104676,0.0,28,0.4632579225674917,0.88622350294858,0.0,0.0,0.0,42.02270253499349
2015-01-29 12:00:00,44.247005,24.895416,235.22752,2.871166,0.0,29,0.4784338202547012,0.8781236129591848,0.0,0.0,0.0,44.59950637817383
2015-01-30 12:00:00,43.92422,24.424194,225.30894,2.6435847,0.0,30,0.49346814167723735,0.8697638720650646,0.0,0.0,0.0,45.531060536702476
2015-01-31 12:00:00,49.866188,24.48816,213.75282,2.9853487,0.0,31,0.5083564379375122,0.8611467540480452,0.0,0.0,0.0,44.84966532389323
2015-02-01 12:00:00,54.311554,25.07965,211.52083,3.9474323,0.0,32,0.5230943033491326,0.8522748088519838,0.0,0.0,0.0,46.012471516927086
2015-02-02 12:00:00,52.94328,25.40097,221.2756,4.2075095,0.0,33,0.5376773767406141,0.8431506618282,0.0,0.0,0.0,49.3673210144043
2015-02-03 12:00:00,50.98211,24.9693,214.6917,3.5000768,0.0,34,0.5521013427459208,0.8337770129585915,0.0,0.0,0.0,52.37367375691732
2015-02-04 12:00:00,45.18766,25.155334,256.33496,3.9769583,0.0,35,0.5663619330814524,0.8241566360566663,0.0,0.0,0.0,52.74564743041992
2015-02-05 12:00:00,48.254456,24.601776,243.34958,3.3504534,0.0,36,0.580454927809098,0.8142923779467267,0.0,0.0,0.0,49.704349517822266
2015-02-06 12:00:00,46.258324,25.11789,246.5414,3.3451543,0.0,37,0.5943761565849831,0.804187157621448,0.0,0.0,0.0,48.14140828450521
2015-02-07 12:00:00,49.68169,25.482483,259.26315,3.8604736,0.0,38,0.6081214998935418,0.7938439653781019,0.0,0.0,0.0,46.566813151041664
2015-02-08 12:00:00,68.61473,24.794373,205.35481,2.9244087,0.0,39,0.6216868902665479,0.7832658619336791,0.0,0.0,0.0,48.064823150634766
2015-02-09 12:00:00,67.09335,24.09198,188.92342,2.8028083,0.0,40,0.6350683134867438,0.7724559775191742,0.0,0.0,0.0,54.85158157348633
2015-02-10 12:00:00,51.432636,25.362244,227.71008,2.743143,0.0,41,0.6482618097757122,0.7614175109532997,0.0,0.0,0.0,61.796591440836586
2015-02-11 12:00:00,45.445118,25.550812,231.901,2.4836013,0.0,42,0.6612634749656386,0.7501537286959042,0.0,0.0,0.0,62.38024012247721
2015-02-12 12:00:00,41.81282,26.458038,232.09845,1.552047,0.0,43,0.6740694616546161,0.7386679638813748,0.0,0.0,0.0,54.65703582763672
2015-02-13 12:00:00,37.53655,25.43393,247.34572,2.0816758,0.0,44,0.6866759803451553,0.726963615332308,0.0,0.0,0.0,46.23019154866537
2015-02-14 12:00:00,37.105167,25.204071,264.59784,2.335783,0.0,45,0.6990793005655562,0.7150441465537444,0.0,0.0,0.0,41.59816233317057
2015-02-15 12:00:00,38.806107,25.707794,257.94687,2.783184,0.0,46,0.7112757519738152,0.7029130847082615,0.0,0.0,0.0,38.81817881266276
2015-02-16 12:00:00,37.73602,26.772247,251.75331,3.5325873,0.0,47,0.7232617254437388,0.6905740195722294,0.0,0.0,0.0,37.815940856933594
2015-02-17 12:00:00,34.705635,26.59906,263.5484,3.326676,0.0,48,0.7350336741329412,0.6780306024735382,0.0,0.0,0.0,37.88243103027344
2015-02-18 12:00:00,38.24722,26.198364,248.86131,2.814924,0.0,49,0.746588114532413,0.6652865452111116,0.0,0.0,0.0,37.082586924235024
2015-02-19 12:00:00,50.864574,26.683624,233.24548,3.8489864,0.0,50,0.7579216274973472,0.6523456189565257,0.0,0.0,0.0,36.89629109700521
2015-02-20 12:00:00,59.335724,26.015656,238.05913,4.637409,0.0,51,0.7690308592589181,0.6392116531380588,0.0,0.0,0.0,41.27247619628906
2015-02-21 12:00:00,55.419586,25.23227,227.9906,3.9660232,0.0,52,0.7799125224167177,0.6258885343075018,0.0,0.0,0.0,49.482505798339844
2015-02-22 12:00:00,80.996994,22.725494,209.31453,3.0349722,3.849347331561148,53,0.7905633969115482,0.612380204990065,0.0,0.0,0.0,55.2066281636556
2015-02-23 12:00:00,85.81124,21.111115,210.54193,2.29563,0.1157999115093844,54,0.8009803309782905,0.5986906625177214,3.849347331561148,0.0,1.2831157771870494,65.25076802571614
2015-02-24 12:00:00,81.08172,20.893402,193.42139,2.4331143,0.004181858571428165,55,0.8111602420785621,0.5848239578463322,0.1157999115093844,3.849347331561148,1.3217157476901775,74.07594045003255
2015-02-25 12:00:00,55.024223,22.143677,254.42102,2.3742967,0.0,56,0.8211001178128892,0.5707841943569036,0.004181858571428165,0.1157999115093844,1.3231097005473202,82.62998453776042
2015-02-26 12:00:00,36.66225,23.38147,279.98206,2.1210618,0.0,57,0.8307970168121247,0.5565755266413303,0.0,0.004181858571428165,0.039993923360270855,73.97239430745442
2015-02-27 12:00:00,35.26975,24.589325,276.5608,2.1088932,0.0,58,0.8402480696078469,0.5422021592729844,0.0,0.0,0.0013939528571427218,57.58939743041992
2015-02-28 12:00:00,35.18567,26.237701,259.75473,2.1074433,0.0,59,0.8494504794814806,0.527668345562516,0.0,0.0,0.0,42.31874084472656
2015-03-01 12:00:00,34.196194,26.640717,277.40622,2.3578486,0.0,60,0.8584015232918917,0.512978386299228,0.0,0.0,0.0,35.70588938395182
2015-03-02 12:00:00,32.24951,27.90738,288.61774,2.0535512,0.0,61,0.8670985522812081,0.4981366284784055,0.0,0.0,0.0,34.883870442708336
2015-03-03 12:00:00,31.505234,27.826752,255.99567,2.5360217,0.0,62,0.8755389928586302,0.4831474640149687,0.0,0.0,0.0,33.87712478637695
2015-03-04 12:00:00,27.52965,27.960297,289.84302,2.7970104,0.0,63,0.8837203473619977,0.4680153284438345,0.0,0.0,0.0,32.65031305948893
2015-03-05 12:00:00,25.534977,27.314789,312.34207,2.1066432,0.0,64,0.8916401947968874,0.45274469960737107,0.0,0.0,0.0,30.428131739298504
2015-03-06 12:00:00,26.98364,27.626587,303.51672,2.2540574,0.0,65,0.8992961915530253,0.4373400963303323,0.0,0.0,0.0,28.189953486124676
2015-03-07 12:00:00,28.125399,27.45404,286.43628,1.8563033,0.0,66,0.9066860720977985,0.4218060770826634,0.0,0.0,0.0,26.682755788167317
2015-03-08 12:00:00,28.440372,27.737762,290.7374,1.9800069,0.0,67,0.9138076496466615,0.40614723863057883,0.0,0.0,0.0,26.881338755289715
2015-03-09 12:00:00,31.954302,27.537506,285.53168,1.8697426,0.0,68,0.9206588168102428,0.3903682146763026,0.0,0.0,0.0,27.849803924560547
2015-03-10 12:00:00,37.330456,28.573181,258.39468,2.5748222,0.0,69,0.9272375462179537,0.374473674486883,0.0,0.0,0.0,29.506690979003906
2015-03-11 12:00:00,36.775856,29.472687,239.34497,2.657353,0.0,70,0.9335418911179212,0.35846832151248087,0.0,0.0,0.0,32.57504336039225
2015-03-12 12:00:00,34.965107,30.121674,259.9959,1.8815922,0.0,71,0.9395699859530622,0.342356891994542,0.0,0.0,0.0,35.35353787740072
2015-03-13 12:00:00,41.93453,30.15509,182.06197,2.933814,0.008139535407281073,72,0.945320046913132,0.3261441535642696,0.0,0.0,0.0,36.357139587402344
2015-03-14 12:00:00,38.05994,29.385895,255.6267,3.5362365,0.0,73,0.9507903724625832,0.3098349038318025,0.008139535407281073,0.0,0.002713178469093691,37.89183044433594
2015-03-15 12:00:00,37.786484,28.204773,309.20612,4.1256676,0.0,74,0.9559793438440766,0.2934339689665273,0.0,0.008139535407281073,0.002713178469093691,38.31985855102539
2015-03-16 12:00:00,54.15868,28.512268,262.71448,3.2825081,3.0323415412567556,75,0.9608854255574977,0.27694620226893646,0.0,0.0,0.002713178469093691,39.26031748453776
2015-03-17 12:00:00,55.22571,25.601593,278.02237,1.9757279,0.0,76,0.9655071658143364,0.2603764827344581,3.0323415412567556,0.0,1.0107805137522519,43.335034688313804
2015-03-18 12:00:00,50.154774,27.942383,253.24028,2.5306203,0.3427444287808612,77,0.969843196967294,0.24372971360968387,0.0,3.0323415412567556,1.0107805137522519,49.056958516438804
2015-03-19 12:00:00,39.368305,26.8667,274.18365,3.4857106,0.013198445140005788,78,0.9738922359149924,0.22701082094141847,0.3427444287808612,0.0,1.1250286566792056,53.17972183227539
2015-03-20 12:00:00,28.9038,24.760895,328.5688,3.6473792,0.0,79,0.9776530844816641,0.2102247521189836,0.013198445140005788,0.3427444287808612,0.118647624640289,48.2495969136556
2015-03-21 12:00:00,24.191187,23.259064,333.06702,2.406913,0.0,80,0.981124629771712,0.19337647441020586,0.0,0.013198445140005788,0.118647624640289,39.47562599182129
2015-03-22 12:00:00,23.331085,24.774445,323.67233,1.353986,0.0,81,0.984305844499033,0.17647097349152166,0.0,0.0,0.004399481713335263,30.821097056070965
2015-03-23 12:00:00,23.880644,27.312775,307.0272,1.6215413,0.0,82,0.9871957872910085,0.15951325197263655,0.0,0.0,0.0,25.475357055664062
2015-03-24 12:00:00,25.034369,28.490479,292.4814,1.8095198,0.0,83,0.9897936029670716,0.14250832791617088,0.0,0.0,0.0,23.80097198486328
2015-03-25 12:00:00,26.082146,28.427948,300.9485,2.3854575,0.0,84,0.992098522791769,0.12546123335273648,0.0,0.0,0.0,24.082032521565754
2015-03-26 12:00:00,24.970585,29.234741,315.5638,2.436657,0.0,85,0.9941098647022418,0.10837701279187609,0.0,0.0,0.0,24.99905268351237
2015-03-27 12:00:00,22.994503,28.153381,310.90002,2.5975428,0.0,86,0.9958270335100595,0.09126072172931188,0.0,0.0,0.0,25.36236635843913
2015-03-28 12:00:00,22.064478,27.826904,321.85422,2.140583,0.0,87,0.9972495210773451,0.07411742515094437,0.0,0.0,0.0,24.682411193847656
2015-03-29 12:00:00,27.726385,28.418427,272.08618,2.193509,0.0,88,0.998376906467142,0.056952196034039754,0.0,0.0,0.0,23.343188603719074
2015-03-30 12:00:00,35.932697,30.37674,237.78839,2.7861404,0.0,89,0.9992088560679753,0.03977011384605572,0.0,0.0,0.0,24.261788686116535
2015-03-31 12:00:00,32.096294,30.966034,288.64752,2.0453148,0.0,90,0.9997451236925734,0.022576263041545485,0.0,0.0,0.0,28.574520111083984
2015-04-01 12:00:00,29.25629,31.681488,290.92648,2.316165,0.0,91,0.9999855506507186,0.005375731557583884,0.0,0.0,0.0,31.918458938598633
2015-04-02 12:00:00,27.147024,30.641357,285.48907,2.108789,0.0,92,0.9999300657962057,-0.011826390691832589,0.0,0.0,0.0,32.428427378336586
2015-04-03 12:00:00,23.780054,29.223785,321.3832,1.9656687,0.0,93,0.9995786855478958,-0.029025013321975237,0.0,0.0,0.0,29.49986966451009
2015-04-04 12:00:00,22.5164,28.795105,322.3853,1.3136399,0.0,94,0.9989315138848577,-0.046215046983708354,0.0,0.0,0.0,26.727789560953777
2015-04-05 12:00:00,25.807951,29.488708,297.7855,1.4879853,0.0,95,0.9979887423155984,-0.06339140486951038,0.0,0.0,0.0,24.481159210205078
2015-04-06 12:00:00,28.02813,30.579254,292.37997,1.6771642,0.0,96,0.9967506498213929,-0.08054900421874167,0.0,0.0,0.0,24.034801483154297
2015-04-07 12:00:00,32.687504,31.15625,275.0124,1.9551277,0.0,97,0.9952176027737294,-0.09768276782171598,0.0,0.0,0.0,25.45082664489746
2015-04-08 12:00:00,35.94782,31.751373,261.07208,2.5079978,0.0,98,0.9933900548258936,-0.11478762552212701,0.0,0.0,0.0,28.84119478861491
2015-04-09 12:00:00,34.610767,32.526154,283.94733,3.2179537,0.0,99,0.9912685467787256,-0.13185851571739118,0.0,0.0,0.0,32.221150716145836
2015-04-10 12:00:00,34.252995,31.920013,272.6947,2.8061552,0.09130395337706432,100,0.9888537064205885,-0.1488903868564548,0.0,0.0,0.0,34.41536331176758
2015-04-11 12:00:00,32.322304,31.312164,246.56056,2.6880755,0.06406056127161719,101,0.986146248341595,-0.16587819893463143,0.09130395337706432,0.0,0.030434651125688106,34.93719355265299
2015-04-12 12:00:00,33.170963,31.301697,279.77908,2.8259325,0.03512733328534523,102,0.9831469737221499,-0.1828169249850199,0.06406056127161719,0.09130395337706432,0.0517881715495605,33.72868855794271
2015-04-13 12:00:00,31.686531,31.539429,291.20218,2.1769242,0.07482762503059348,103,0.9798567700958665,-0.1997015525660636,0.03512733328534523,0.06406056127161719,0.06349728264467558,33.2487538655599
2015-04-14 12:00:00,29.552692,31.903748,286.4607,2.3224542,0.0,104,0.9762766110869321,-0.21652708524481437,0.07482762503059348,0.03512733328534523,0.05800517319585197,32.39326604207357
2015-04-15 12:00:00,29.71657,32.136444,299.26764,2.7632856,0.023783708365954226,105,0.9724075561219968,-0.23328854407545518,0.0,0.07482762503059348,0.03665165277197957,31.470062255859375
2015-04-16 12:00:00,30.121384,31.039978,316.15952,2.0101938,0.0,106,0.9682507501166718,-0.2499809690726521,0.023783708365954226,0.0,0.0328704444655159,30.3185977935791
2015-04-17 12:00:00,32.01869,31.307892,302.9178,1.9799336,0.0,107,0.9638074231367307,-0.26659942067929354,0.0,0.023783708365954226,0.007927902788651409,29.796881993611652
2015-04-18 12:00:00,31.314964,32.48996,282.41434,2.3250191,0.023027586212265305,108,0.9590788900341131,-0.28313898122818354,0.0,0.0,0.007927902788651409,30.61888058980306
2015-04-19 12:00:00,32.237534,32.612457,254.43553,2.6554797,0.20690396631835029,109,0.9540665500578387,-0.2995947563972602,0.023027586212265305,0.0,0.007675862070755102,31.151678721110027
2015-04-20 12:00:00,36.60906,31.497772,241.75375,2.9743125,0.7656347559532151,110,0.9487718864399473,-0.31596187665790293,0.20690396631835029,0.023027586212265305,0.07664385084353853,31.857062021891277
2015-04-21 12:00:00,37.688225,31.332123,248.43503,2.6674461,0.9033302252646536,111,0.9431964659565866,-0.33223549871590435,0.7656347559532151,0.20690396631835029,0.3318554361612769,33.387185414632164
2015-04-22 12:00:00,32.71283,31.241547,257.33716,2.7295902,0.22143826499814168,112,0.9373419384643772,-0.3484108069446808,0.9033302252646536,0.7656347559532151,0.6252896491787396,35.51160558064779
2015-04-23 12:00:00,30.931639,31.567413,284.89987,3.191369,0.0,113,0.9312100364121947,-0.3644830148102912,0.22143826499814168,0.9033302252646536,0.6301344154053368,35.670037587483726
2015-04-24 12:00:00,29.025341,32.03427,284.08945,2.2532163,0.023114415034797275,114,0.9248025743285089,-0.38044736628785164,0.0,0.22143826499814168,0.3749228300875984,33.77756436665853
2015-04-25 12:00:00,29.884254,32.430145,260.05792,2.0369008,0.19648126617539674,115,0.9181214482844365,-0.39629913726891813,0.023114415034797275,0.0,0.08151756001097965,30.889936447143555
2015-04-26 12:00:00,35.337234,32.703583,280.28568,1.6170144,7.756536710076034,116,0.9111686353326631,-0.41203363695942635,0.19648126617539674,0.023114415034797275,0.073198560403398,29.947078069051106
2015-04-27 12:00:00,41.508385,31.106537,260.87036,2.1640525,0.6552593535161577,117,0.9039461929224011,-0.42764620926777464,7.756536710076034,0.19648126617539674,2.6587107970954094,31.41560999552409
2015-04-28 12:00:00,44.61405,31.942566,244.6895,2.692593,1.413693989161402,118,0.8964562582905575,-0.44313223418263453,0.6552593535161577,7.756536710076034,2.869425776589196,35.57662455240885
2015-04-29 12:00:00,40.31141,31.844116,253.31776,2.4068508,0.8759889809880406,119,0.8887010478292915,-0.45848712914008766,1.413693989161402,0.6552593535161577,3.2751633509178646,40.48655700683594
2015-04-30 12:00:00,34.78663,32.513885,273.26678,1.9891744,0.5843582752277143,120,0.8806828564301475,-0.47370635037968,0.8759889809880406,1.413693989161402,0.9816474412218668,42.144615173339844
2015-05-01 12:00:00,31.01578,32.975677,284.06247,2.3592997,0.1965852476132568,121,0.8724040568049612,-0.48878539428899265,0.5843582752277143,0.8759889809880406,0.9580137484590523,39.904029846191406
2015-05-02 12:00:00,29.990059,33.26819,285.35742,1.7511423,0.3118941793218255,122,0.8638670987837349,-0.503719798736334,0.1965852476132568,0.5843582752277143,0.5523108346096706,35.37127240498861
2015-05-03 12:00:00,29.8404,33.093597,284.18396,1.5601434,0.35984936548629776,123,0.8550745085896932,-0.518505144391157,0.3118941793218255,0.1965852476132568,0.36427923405426554,31.930822372436523
2015-05-04 12:00:00,29.893139,33.48358,259.30365,1.3949778,0.630621233722195,124,0.8460288880917339,-0.533137056031809,0.35984936548629776,0.3118941793218255,0.2894429308071267,30.282079696655273
2015-05-05 12:00:00,30.328287,33.36606,201.31274,1.756839,0.3825568055617623,125,0.8367329140344921,-0.5476112038402312,0.630621233722195,0.35984936548629776,0.43412159284343943,29.90786616007487
2015-05-06 12:00:00,26.229095,33.79547,281.69604,2.1806827,0.043641587035381235,126,0.8271893372462497,-0.5619233046832195,0.3825568055617623,0.630621233722195,0.45767580159008503,30.02060890197754
2015-05-07 12:00:00,25.459827,34.961975,271.45993,2.205856,0.19084591622231528,127,0.8174009818249189,-0.5760691233798758,0.043641587035381235,0.3825568055617623,0.35227320877311286,28.816840489705402
2015-05-08 12:00:00,22.601166,34.82956,288.60812,2.798142,0.0,128,0.8073707443023492,-0.5900444739548627,0.19084591622231528,0.043641587035381235,0.20568143627315294,27.339070002237957
2015-05-09 12:00:00,22.871918,34.328796,310.34637,3.3175948,0.0,129,0.7971015927871943,-0.6038452208771035,0.0,0.19084591622231528,0.07816250108589884,24.763362884521484
2015-05-10 12:00:00,24.927837,34.495056,316.59723,3.5723853,0.027857686563947937,130,0.7865965660866021,-0.6174672802835514,0.0,0.0,0.06361530540743843,23.644303639729817
2015-05-11 12:00:00,25.840427,34.29782,290.99652,2.6162333,0.04636024095816538,131,0.7758587728069828,-0.6309066211876704,0.027857686563947937,0.0,0.009285895521315979,23.466973622639973
2015-05-12 12:00:00,26.784569,34.207184,285.52817,2.474013,0.00246299646278203,132,0.7648913904341226,-0.6441592666722685,0.04636024095816538,0.027857686563947937,0.02473930917403777,24.546727498372395
2015-05-13 12:00:00,28.530666,33.80661,244.11783,2.236856,0.15144110620894935,133,0.753697664392914,-0.6572212950663319,0.00246299646278203,0.04636024095816538,0.025560307994965115,25.85094451904297
2015-05-14 12:00:00,28.829971,33.604187,238.30453,2.262579,0.2804480158374645,134,0.742280907086982,-0.6700888411055113,0.15144110620894935,0.00246299646278203,0.06675478120996559,27.05188751220703
2015-05-15 12:00:00,31.392729,33.214874,264.22302,1.9783236,0.3250590780226048,135,0.7306444969184916,-0.6827580970759147,0.2804480158374645,0.15144110620894935,0.1447840395030653,28.048402150472004
2015-05-16 12:00:00,31.579573,33.294647,274.03357,2.1682413,0.23362230422208086,136,0.7187918772884232,-0.6952253139408722,0.3250590780226048,0.2804480158374645,0.2523160666896729,29.584455490112305
2015-05-17 12:00:00,34.25961,33.721985,268.6653,2.089069,0.7473089557606727,137,0.7067265555776158,-0.7074868024503348,0.23362230422208086,0.3250590780226048,0.2797097993607167,30.600757598876953
2015-05-18 12:00:00,39.02719,34.18921,266.07767,1.8365855,1.9388435874134302,138,0.6944521021088763,-0.719538934232584,0.7473089557606727,0.23362230422208086,0.4353301126684528,32.41063690185547
2015-05-19 12:00:00,39.198093,34.001923,269.052,1.8304287,0.4777462425408885,139,0.6819721490904629,-0.7313781428679254,1.9388435874134302,0.7473089557606727,0.9732582824653946,34.95545768737793
2015-05-20 12:00:00,37.250107,34.006683,252.87729,1.8559825,1.694212923757732,140,0.6692903895412567,-0.7430009249440493,0.4777462425408885,1.9388435874134302,1.0546329285716638,37.494964599609375
2015-05-21 12:00:00,27.080307,33.984833,306.0204,2.555871,0.01278463491871662,141,0.6564105761979381,-0.7544038410927472,1.694212923757732,0.4777462425408885,1.3702675845706835,38.49179712931315
2015-05-22 12:00:00,27.236826,34.27298,328.09018,3.4519572,0.0,142,0.6433365204044917,-0.765583517007675,0.01278463491871662,1.694212923757732,0.7282479337391123,34.50950241088867
2015-05-23 12:00:00,35.34021,33.526184,314.4759,3.5732899,0.0,143,0.6300720909843687,-0.7765366444428655,0.0,0.01278463491871662,0.5689991862254828,30.52241325378418
2015-05-24 12:00:00,38.74862,33.68039,278.2229,3.4319375,0.025139715307886945,144,0.6166212130956382,-0.7872599821916922,0.0,0.0,0.00426154497290554,29.885780970255535
2015-05-25 12:00:00,40.681118,34.53058,255.33107,2.5087562,4.64636511169374,145,0.6029878670694714,-0.7977503570459932,0.025139715307886945,0.0,0.008379905102628982,33.77521832784017
2015-05-26 12:00:00,51.752365,33.99228,253.14478,2.061102,12.648070603609085,146,0.5891760872322963,-0.8080046647350754,4.64636511169374,0.025139715307886945,1.557168275667209,38.256649017333984
2015-05-27 12:00:00,56.04679,32.851166,235.50577,1.9581053,11.394935427233577,147,0.5751899607119775,-0.8180198708443175,12.648070603609085,4.64636511169374,5.773191810203571,43.72736740112305
2015-05-28 12:00:00,60.094433,31.705658,242.76892,1.96087,11.469127843156457,148,0.5610336262283677,-0.8277930117131022,11.394935427233577,12.648070603609085,9.5631237141788,49.49342473347982
2015-05-29 12:00:00,74.525116,32.389465,230.69699,2.0062838,23.461922630667686,149,0.5467112728685939,-0.8373211953118121,11.469127843156457,11.394935427233577,11.837377957999706,55.96452967325846
2015-05-30 12:00:00,85.93918,29.545593,201.68039,1.8036612,48.23645129799843,150,0.5322271388474397,-0.8466016020976267,23.461922630667686,11.469127843156457,15.441995300352573,63.55544662475586
2015-05-31 12:00:00,77.208305,28.48465,273.0402,1.658676,0.551689401618205,151,0.5175855102531889,-0.8556314858488706,48.23645129799843,23.461922630667686,27.722500590607524,73.51957575480144
2015-06-01 12:00:00,49.994995,32.530365,274.89627,2.1541283,1.1534651275724173,152,0.5027907197793043,-0.8644081744776648,0.551689401618205,48.23645129799843,24.083354443428107,79.22419993082683
2015-06-02 12:00:00,33.660416,33.610687,296.23865,2.661422,0.0,153,0.4878471454423119,-0.8729290708206411,1.1534651275724173,0.551689401618205,16.64720194239635,71.04749298095703
2015-06-03 12:00:00,38.03019,33.78897,286.8725,3.704555,0.020764047530974494,154,0.47275920928627757,-0.881191653407483,0.0,1.1534651275724173,0.5683848430635408,53.621238708496094
2015-06-04 12:00:00,39.481255,33.3226,294.88867,3.926239,0.0,155,0.4575313760742512,-0.8891934772070711,0.020764047530974494,0.0,0.3914097250344639,40.561866760253906
2015-06-05 12:00:00,42.20428,33.37787,291.10318,3.3930478,0.0,156,0.44216815196707204,-0.8969321743510065,0.0,0.020764047530974494,0.006921349176991498,37.05728658040365
2015-06-06 12:00:00,45.409683,33.532104,286.39423,3.002913,0.37301628763088956,157,0.42667408318992467,-0.9044054548343001,0.0,0.0,0.006921349176991498,39.90524164835612
2015-06-07 12:00:00,44.7148,33.949493,251.3497,3.5196526,0.8131712267640978,158,0.4110537546870351,-0.9116111071930239,0.37301628763088956,0.0,0.12433876254362985,42.365072886149086
2015-06-08 12:00:00,50.113853,31.844696,252.6547,3.946799,0.0,159,0.3953117887649151,-0.9185469991587165,0.8131712267640978,0.37301628763088956,0.39539583813166246,44.109588623046875
2015-06-09 12:00:00,39.226704,32.16989,272.5918,3.346139,0.007167881494751782,160,0.37945284372454435,-0.925211078289358,0.0,0.8131712267640978,0.39539583813166246,46.74611282348633
2015-06-10 12:00:00,36.0542,33.251923,258.80997,3.7324302,0.0025138677187896974,161,0.36348161248290634,-0.9316013725767187,0.007167881494751782,0.0,0.27344636941961653,44.68511962890625
2015-06-11 12:00:00,38.83478,34.856995,235.19142,3.9562507,1.0511339554795995,162,0.3474028211842774,-0.9377159910299093,0.0025138677187896974,0.007167881494751782,0.00322724973784716,41.79825210571289
2015-06-12 12:00:00,36.666435,35.288544,247.03708,3.1538868,0.8617736399173737,163,0.3312212278016865,-0.9435531242349544,1.0511339554795995,0.0025138677187896974,0.35360523489771367,38.038561503092446
