time,Precipitation (mm/day)
2015-06-27 12:00:00,0.0
2015-06-28 12:00:00,0.0
2015-06-29 12:00:00,0.0
2015-06-30 12:00:00,0.0689631691784598
2015-07-01 12:00:00,5.381667148321867
2015-07-02 12:00:00,10.428504715673625
2015-07-03 12:00:00,3.9819067111238837
2015-07-04 12:00:00,2.1114581963047385
2015-07-05 12:00:00,0.45656062866328284
2015-07-06 12:00:00,15.272349771112204
2015-07-07 12:00:00,12.10049637593329
2015-07-08 12:00:00,0.0
2015-07-09 12:00:00,2.5939983897842467
2015-07-10 12:00:00,0.8598028449341655
2015-07-11 12:00:00,0.0
2015-07-12 12:00:00,0.0
2015-07-13 12:00:00,0.0
2015-07-14 12:00:00,0.0
2015-07-15 12:00:00,0.0
2015-07-16 12:00:00,0.0
2015-07-17 12:00:00,0.0
2015-07-18 12:00:00,0.33080013818107545
2015-07-19 12:00:00,0.0
2015-07-20 12:00:00,0.0
2015-07-21 12:00:00,0.0
2015-07-22 12:00:00,0.5264519495540299
2015-07-23 12:00:00,11.94356451742351
2015-07-24 12:00:00,30.03277061507106
2015-07-25 12:00:00,33.41944506391883
2015-07-26 12:00:00,33.07432774454355
2015-07-27 12:00:00,35.61105960980058
2015-07-28 12:00:00,36.181645933538675
2015-07-29 12:00:00,32.80725013464689
2015-07-30 12:00:00,21.887813787907362
2015-07-31 12:00:00,8.264654804952443
2015-08-01 12:00:00,19.967256160452962
2015-08-02 12:00:00,20.28885092586279
2015-08-03 12:00:00,8.072021696716547
2015-08-04 12:00:00,12.296693259850144
2015-08-05 12:00:00,8.504518470726907
2015-08-06 12:00:00,0.47858948819339275
2015-08-07 12:00:00,7.325196010060608
2015-08-08 12:00:00,0.9863126382697374
2015-08-09 12:00:00,3.382537979632616
2015-08-10 12:00:00,3.740020387340337
2015-08-11 12:00:00,2.2672331950161606
2015-08-12 12:00:00,10.478044906631112
2015-08-13 12:00:00,0.521005860355217
2015-08-14 12:00:00,0.012249634164618328
2015-08-15 12:00:00,0.4049526745802723
2015-08-16 12:00:00,8.794698701240122
2015-08-17 12:00:00,4.151357675436884
2015-08-18 12:00:00,1.9387923530302942
2015-08-19 12:00:00,0.6724150531226769
2015-08-20 12:00:00,21.624027751386166
2015-08-21 12:00:00,27.347420062869787
2015-08-22 12:00:00,35.810082871466875
2015-08-23 12:00:00,32.94067829847336
2015-08-24 12:00:00,13.377210684120655
2015-08-25 12:00:00,38.49755320698023
2015-08-26 12:00:00,38.01887445151806
2015-08-27 12:00:00,28.930493351072073
2015-08-28 12:00:00,36.70486779883504
2015-08-29 12:00:00,22.413271106779575
2015-08-30 12:00:00,4.37607450876385
2015-08-31 12:00:00,26.714894827455282
2015-09-01 12:00:00,16.015893314033747
2015-09-02 12:00:00,30.141478031873703
2015-09-03 12:00:00,13.778689596801996
2015-09-04 12:00:00,2.5417803379241377
2015-09-05 12:00:00,1.4285686193034053
2015-09-06 12:00:00,0.0
2015-09-07 12:00:00,0.0
2015-09-08 12:00:00,0.0
2015-09-09 12:00:00,0.0
2015-09-10 12:00:00,0.0
2015-09-11 12:00:00,0.0
2015-09-12 12:00:00,6.8052588030695915
2015-09-13 12:00:00,5.194554151967168
2015-09-14 12:00:00,0.0
2015-09-15 12:00:00,0.3557697098585777
2015-09-16 12:00:00,0.1669916746322997
2015-09-17 12:00:00,0.0
2015-09-18 12:00:00,0.705940806074068
2015-09-19 12:00:00,0.5196532176341861
2015-09-20 12:00:00,0.6725229439325631
2015-09-21 12:00:00,0.279361897992203
2015-09-22 12:00:00,4.884588019922376
2015-09-23 12:00:00,17.66040134243667
2015-09-24 12:00:00,20.297536253929138
2015-09-25 12:00:00,32.0720549672842
2015-09-26 12:00:00,29.041798319667578
2015-09-27 12:00:00,35.10877154767513
2015-09-28 12:00:00,23.240393958985806
2015-09-29 12:00:00,0.0
2015-09-30 12:00:00,0.03692570089697256
2015-10-01 12:00:00,12.098863162100315
2015-10-02 12:00:00,0.0
2015-10-03 12:00:00,0.0
2015-10-04 12:00:00,0.0
2015-10-05 12:00:00,0.0
2015-10-06 12:00:00,0.0
2015-10-07 12:00:00,0.0
2015-10-08 12:00:00,0.0
2015-10-09 12:00:00,0.0
2015-10-10 12:00:00,0.0
2015-10-11 12:00:00,0.0
2015-10-12 12:00:00,0.0
2015-10-13 12:00:00,0.0
2015-10-14 12:00:00,0.0
2015-10-15 12:00:00,0.0
2015-10-16 12:00:00,0.0
2015-10-17 12:00:00,0.104363249920425
2015-10-18 12:00:00,2.7890175115317106
2015-10-19 12:00:00,0.23763202334521338
2015-10-20 12:00:00,1.6708935785572976
2015-10-21 12:00:00,0.11614944669418037
2015-10-22 12:00:00,0.0
2015-10-23 12:00:00,0.09936626702256035
2015-10-24 12:00:00,0.6430446679587476
2015-10-25 12:00:00,0.0
2015-10-26 12:00:00,0.4156142589636147
2015-10-27 12:00:00,0.3015031077666208
2015-10-28 12:00:00,0.3342114287079312
2015-10-29 12:00:00,0.0
2015-10-30 12:00:00,0.0
2015-10-31 12:00:00,0.0
2015-11-01 12:00:00,0.0
2015-11-02 12:00:00,0.0
2015-11-03 12:00:00,0.0
2015-11-04 12:00:00,0.0
2015-11-05 12:00:00,0.0
2015-11-06 12:00:00,0.0
2015-11-07 12:00:00,0.0
2015-11-08 12:00:00,0.0
2015-11-09 12:00:00,0.0
2015-11-10 12:00:00,0.3378302892087959
2015-11-11 12:00:00,0.06374293952831067
2015-11-12 12:00:00,0.0
2015-11-13 12:00:00,0.0
2015-11-14 12:00:00,0.0
2015-11-15 12:00:00,0.0
2015-11-16 12:00:00,0.0
2015-11-17 12:00:00,0.0
2015-11-18 12:00:00,0.0
2015-11-19 12:00:00,0.0
2015-11-20 12:00:00,0.0
2015-11-21 12:00:00,0.0
2015-11-22 12:00:00,0.0
2015-11-23 12:00:00,0.0
2015-11-24 12:00:00,0.0
2015-11-25 12:00:00,0.0
2015-11-26 12:00:00,0.17982761637540534
2015-11-27 12:00:00,0.0
2015-11-28 12:00:00,0.0
2015-11-29 12:00:00,0.0
2015-11-30 12:00:00,0.0
2015-12-01 12:00:00,0.0
2015-12-02 12:00:00,0.0
2015-12-03 12:00:00,0.0
2015-12-04 12:00:00,0.0
2015-12-05 12:00:00,0.0
2015-12-06 12:00:00,0.0
2015-12-07 12:00:00,0.0
2015-12-08 12:00:00,0.0
2015-12-09 12:00:00,0.0
2015-12-10 12:00:00,0.0
2015-12-11 12:00:00,0.0
2015-12-12 12:00:00,0.0
2015-12-13 12:00:00,0.0
2015-12-14 12:00:00,0.0
2015-12-15 12:00:00,0.0
2015-12-16 12:00:00,0.0
2015-12-17 12:00:00,0.0
2015-12-18 12:00:00,0.0
2015-12-19 12:00:00,0.0
2015-12-20 12:00:00,0.0
2015-12-21 12:00:00,0.0
2015-12-22 12:00:00,0.0
2015-12-23 12:00:00,0.0
2015-12-24 12:00:00,0.0
2015-12-25 12:00:00,0.0
2015-12-26 12:00:00,0.0
2015-12-27 12:00:00,0.0
2015-12-28 12:00:00,0.0
2015-12-29 12:00:00,0.0
2015-12-30 12:00:00,0.0
2015-12-31 12:00:00,0.0
2016-01-01 12:00:00,0.0
2016-01-02 12:00:00,0.0
2016-01-03 12:00:00,0.0
2016-01-04 12:00:00,0.0
2016-01-05 12:00:00,0.0
2016-01-06 12:00:00,0.0
2016-01-07 12:00:00,0.0
2016-01-08 12:00:00,0.0
2016-01-09 12:00:00,0.0
2016-01-10 12:00:00,0.0
2016-01-11 12:00:00,0.0
2016-01-12 12:00:00,0.0
2016-01-13 12:00:00,0.0
2016-01-14 12:00:00,0.0
2016-01-15 12:00:00,0.0
2016-01-16 12:00:00,0.0
2016-01-17 12:00:00,0.0
2016-01-18 12:00:00,0.0
2016-01-19 12:00:00,0.0
2016-01-20 12:00:00,0.0
2016-01-21 12:00:00,0.0
2016-01-22 12:00:00,0.0
2016-01-23 12:00:00,0.0
2016-01-24 12:00:00,0.0
2016-01-25 12:00:00,0.0
2016-01-26 12:00:00,0.0
2016-01-27 12:00:00,0.0
2016-01-28 12:00:00,0.0
2016-01-29 12:00:00,0.0
2016-01-30 12:00:00,0.0
2016-01-31 12:00:00,0.0
2016-02-01 12:00:00,0.0
2016-02-02 12:00:00,0.0
2016-02-03 12:00:00,0.0
2016-02-04 12:00:00,0.0
2016-02-05 12:00:00,0.0
2016-02-06 12:00:00,0.0
2016-02-07 12:00:00,0.0
2016-02-08 12:00:00,0.0
2016-02-09 12:00:00,0.0
2016-02-10 12:00:00,0.0
2016-02-11 12:00:00,0.0
2016-02-12 12:00:00,0.0
2016-02-13 12:00:00,0.0
2016-02-14 12:00:00,0.0
2016-02-15 12:00:00,0.0
2016-02-16 12:00:00,0.0
2016-02-17 12:00:00,0.0
2016-02-18 12:00:00,0.0
2016-02-19 12:00:00,0.0
2016-02-20 12:00:00,0.0
2016-02-21 12:00:00,0.0
2016-02-22 12:00:00,0.0
2016-02-23 12:00:00,0.0
2016-02-24 12:00:00,0.0
2016-02-25 12:00:00,0.0
2016-02-26 12:00:00,0.0
2016-02-27 12:00:00,0.0
2016-02-28 12:00:00,0.0
2016-02-29 12:00:00,0.0
2016-03-01 12:00:00,0.0
2016-03-02 12:00:00,0.0
2016-03-03 12:00:00,0.0
2016-03-04 12:00:00,0.0
2016-03-05 12:00:00,0.0
2016-03-06 12:00:00,0.0
2016-03-07 12:00:00,0.0
2016-03-08 12:00:00,0.0
2016-03-09 12:00:00,0.0
2016-03-10 12:00:00,0.0
2016-03-11 12:00:00,0.0
2016-03-12 12:00:00,0.0
2016-03-13 12:00:00,0.0
2016-03-14 12:00:00,0.0
2016-03-15 12:00:00,0.0
2016-03-16 12:00:00,0.0
2016-03-17 12:00:00,0.0
2016-03-18 12:00:00,0.0
2016-03-19 12:00:00,0.0
2016-03-20 12:00:00,0.0
2016-03-21 12:00:00,0.0
2016-03-22 12:00:00,0.0
2016-03-23 12:00:00,0.0
2016-03-24 12:00:00,0.0
2016-03-25 12:00:00,0.0
2016-03-26 12:00:00,0.0
2016-03-27 12:00:00,0.0
2016-03-28 12:00:00,0.0
2016-03-29 12:00:00,0.0
2016-03-30 12:00:00,0.0
2016-03-31 12:00:00,0.006049156490917085
2016-04-01 12:00:00,7.191358599811792
2016-04-02 12:00:00,0.15258791754604317
2016-04-03 12:00:00,0.004986792623640213
2016-04-04 12:00:00,0.0
2016-04-05 12:00:00,0.0
2016-04-06 12:00:00,0.0
2016-04-07 12:00:00,0.0
2016-04-08 12:00:00,0.0
2016-04-09 12:00:00,0.0
2016-04-10 12:00:00,0.0
2016-04-11 12:00:00,0.0
2016-04-12 12:00:00,0.0
2016-04-13 12:00:00,0.0
2016-04-14 12:00:00,0.0
2016-04-15 12:00:00,0.0
2016-04-16 12:00:00,0.0
2016-04-17 12:00:00,0.0
2016-04-18 12:00:00,0.0
2016-04-19 12:00:00,0.0
2016-04-20 12:00:00,0.0
2016-04-21 12:00:00,0.0
2016-04-22 12:00:00,0.0
2016-04-23 12:00:00,0.39149154763435945
2016-04-24 12:00:00,0.04226031651342055
2016-04-25 12:00:00,0.0
2016-04-26 12:00:00,0.3488101239781827
2016-04-27 12:00:00,0.42744225065689534
2016-04-28 12:00:00,0.0
2016-04-29 12:00:00,0.0
2016-04-30 12:00:00,0.0
2016-05-01 12:00:00,0.0
2016-05-02 12:00:00,0.0
2016-05-03 12:00:00,0.0
2016-05-04 12:00:00,0.4222807794576511
2016-05-05 12:00:00,0.6096227982197888
2016-05-06 12:00:00,0.1847212071879767
2016-05-07 12:00:00,0.11572031944524497
2016-05-08 12:00:00,0.0
2016-05-09 12:00:00,0.008106124641926726
2016-05-10 12:00:00,0.0
2016-05-11 12:00:00,0.0
2016-05-12 12:00:00,0.0
2016-05-13 12:00:00,0.022068832367949653
2016-05-14 12:00:00,0.1086490217858227
2016-05-15 12:00:00,0.0
2016-05-16 12:00:00,0.0
2016-05-17 12:00:00,0.0
2016-05-18 12:00:00,0.0
2016-05-19 12:00:00,0.0
2016-05-20 12:00:00,0.0
2016-05-21 12:00:00,0.0
2016-05-22 12:00:00,0.08295141306007281
2016-05-23 12:00:00,0.0
2016-05-24 12:00:00,0.0
2016-05-25 12:00:00,0.0
2016-05-26 12:00:00,0.0
2016-05-27 12:00:00,0.0
2016-05-28 12:00:00,0.0
2016-05-29 12:00:00,0.0
2016-05-30 12:00:00,0.0
2016-05-31 12:00:00,0.0
2016-06-01 12:00:00,0.0
2016-06-02 12:00:00,0.0
2016-06-03 12:00:00,0.0
2016-06-04 12:00:00,2.5319505657535046
2016-06-05 12:00:00,5.279273819178343
2016-06-06 12:00:00,0.059995276023983024
2016-06-07 12:00:00,0.0
2016-06-08 12:00:00,0.0
2016-06-09 12:00:00,0.049905093510460574
2016-06-10 12:00:00,0.1597001260961406
2016-06-11 12:00:00,9.302367945201695
2016-06-12 12:00:00,6.009455560706556
2016-06-13 12:00:00,0.0
2016-06-14 12:00:00,0.0
2016-06-15 12:00:00,0.0
2016-06-16 12:00:00,0.3134773767669685
2016-06-17 12:00:00,0.15378606149170082
2016-06-18 12:00:00,0.08974384872999508
2016-06-19 12:00:00,0.9167077427264303
2016-06-20 12:00:00,14.340175688266754
2016-06-21 12:00:00,23.213425185531378
2016-06-22 12:00:00,16.810272680595517
2016-06-23 12:00:00,3.611495322547853
2016-06-24 12:00:00,1.2242750526638702
2016-06-25 12:00:00,1.7816986190155149
2016-06-26 12:00:00,0.0
2016-06-27 12:00:00,0.10329650212952401
2016-06-28 12:00:00,2.624571486376226
2016-06-29 12:00:00,3.586363128852099
2016-06-30 12:00:00,2.661911607719958
2016-07-01 12:00:00,0.43387794139562175
2016-07-02 12:00:00,0.04873189391219057
2016-07-03 12:00:00,0.0
2016-07-04 12:00:00,0.0
2016-07-05 12:00:00,0.2790858648950234
2016-07-06 12:00:00,6.618755590170622
2016-07-07 12:00:00,28.155389428138733
2016-07-08 12:00:00,23.89660393819213
2016-07-09 12:00:00,23.87348497286439
2016-07-10 12:00:00,24.95756931602955
2016-07-11 12:00:00,22.56032321602106
2016-07-12 12:00:00,26.555674709379673
2016-07-13 12:00:00,23.57638841494918
2016-07-14 12:00:00,8.951407391577959
2016-07-15 12:00:00,4.418543097563088
2016-07-16 12:00:00,14.460311830043793
2016-07-17 12:00:00,12.397267296910286
2016-07-18 12:00:00,13.081529829651117
2016-07-19 12:00:00,0.8479490788886324
2016-07-20 12:00:00,0.0
2016-07-21 12:00:00,0.2364028499869164
2016-07-22 12:00:00,7.1747624315321445
2016-07-23 12:00:00,16.013779817149043
2016-07-24 12:00:00,12.201960571110249
2016-07-25 12:00:00,15.408898517489433
2016-07-26 12:00:00,4.330187675077468
2016-07-27 12:00:00,0.28740654088323936
2016-07-28 12:00:00,2.3045736306812614
2016-07-29 12:00:00,6.628204719163477
2016-07-30 12:00:00,13.507310813292861
2016-07-31 12:00:00,26.94939114153385
2016-08-01 12:00:00,41.00277749821544
2016-08-02 12:00:00,20.512466691434383
2016-08-03 12:00:00,19.692644895985723
2016-08-04 12:00:00,0.15228217125695664
2016-08-05 12:00:00,12.599759409204125
2016-08-06 12:00:00,15.35079306922853
2016-08-07 12:00:00,23.419539537280798
2016-08-08 12:00:00,28.533875104039907
2016-08-09 12:00:00,23.953556455671787
2016-08-10 12:00:00,26.490479428321123
2016-08-11 12:00:00,18.491204269230366
2016-08-12 12:00:00,19.452255684882402
2016-08-13 12:00:00,25.362734589725733
2016-08-14 12:00:00,21.822155825793743
2016-08-15 12:00:00,30.222625751048326
2016-08-16 12:00:00,31.281162053346634
2016-08-17 12:00:00,16.195043921470642
2016-08-18 12:00:00,11.134224710986018
2016-08-19 12:00:00,1.350498734973371
2016-08-20 12:00:00,0.0
2016-08-21 12:00:00,0.0
2016-08-22 12:00:00,8.550427621230483
2016-08-23 12:00:00,0.734678580192849
2016-08-24 12:00:00,13.941465318202972
2016-08-25 12:00:00,12.624512845650315
2016-08-26 12:00:00,15.965699963271618
2016-08-27 12:00:00,8.575891423970461
2016-08-28 12:00:00,2.6208755385596305
2016-08-29 12:00:00,5.160677852109075
2016-08-30 12:00:00,30.305465776473284
2016-08-31 12:00:00,19.115472910925746
2016-09-01 12:00:00,3.5486150183714926
2016-09-02 12:00:00,32.1971146389842
2016-09-03 12:00:00,21.67908176779747
2016-09-04 12:00:00,5.931752803735435
2016-09-05 12:00:00,0.5975956839392893
2016-09-06 12:00:00,6.515967473387718
2016-09-07 12:00:00,3.0861741048283875
2016-09-08 12:00:00,12.169462256133556
2016-09-09 12:00:00,0.0
2016-09-10 12:00:00,0.05308890376909403
2016-09-11 12:00:00,1.7119056021329015
2016-09-12 12:00:00,2.653790486510843
2016-09-13 12:00:00,0.5451048011309467
2016-09-14 12:00:00,0.0
2016-09-15 12:00:00,0.380546209635213
2016-09-16 12:00:00,0.10478966614755336
2016-09-17 12:00:00,0.0
2016-09-18 12:00:00,0.2630036120535806
2016-09-19 12:00:00,33.081124629825354
2016-09-20 12:00:00,37.749900855124
2016-09-21 12:00:00,27.74771712720394
2016-09-22 12:00:00,27.118229493498802
2016-09-23 12:00:00,25.92490464448929
2016-09-24 12:00:00,24.15967332199216
2016-09-25 12:00:00,31.472634058445692
2016-09-26 12:00:00,17.28237960487604
2016-09-27 12:00:00,19.01596379466355
2016-09-28 12:00:00,0.0
2016-09-29 12:00:00,0.0
2016-09-30 12:00:00,0.5724717804696411
2016-10-01 12:00:00,0.0
2016-10-02 12:00:00,0.8164055150700733
2016-10-03 12:00:00,17.77562526986003
2016-10-04 12:00:00,37.75021769106388
2016-10-05 12:00:00,39.698982518166304
2016-10-06 12:00:00,54.56332806497812
2016-10-07 12:00:00,56.18346109986305
2016-10-08 12:00:00,13.275018520653248
2016-10-09 12:00:00,8.563767420127988
2016-10-10 12:00:00,16.117917001247406
2016-10-11 12:00:00,0.07956422214192571
2016-10-12 12:00:00,0.0
2016-10-13 12:00:00,0.0
2016-10-14 12:00:00,7.318749907426536
2016-10-15 12:00:00,18.86939574033022
2016-10-16 12:00:00,36.37280613183975
2016-10-17 12:00:00,34.563939459621906
2016-10-18 12:00:00,4.749699833337218
2016-10-19 12:00:00,4.786317644175142
2016-10-20 12:00:00,4.61377470055595
2016-10-21 12:00:00,1.163661398459226
2016-10-22 12:00:00,0.12435131902748253
2016-10-23 12:00:00,0.27091221272712573
2016-10-24 12:00:00,0.04814888670807704
2016-10-25 12:00:00,0.0
2016-10-26 12:00:00,0.0
2016-10-27 12:00:00,0.0
2016-10-28 12:00:00,0.0
2016-10-29 12:00:00,0.0
2016-10-30 12:00:00,0.0
2016-10-31 12:00:00,0.0
2016-11-01 12:00:00,5.947436182759702
2016-11-02 12:00:00,29.12432150915265
2016-11-03 12:00:00,6.403213483281434
2016-11-04 12:00:00,0.0
2016-11-05 12:00:00,0.0
2016-11-06 12:00:00,0.0
2016-11-07 12:00:00,1.9705001497641206
2016-11-08 12:00:00,8.391167898662388
2016-11-09 12:00:00,6.1932920711115
2016-11-10 12:00:00,0.1757335412548855
2016-11-11 12:00:00,0.0
2016-11-12 12:00:00,0.0
2016-11-13 12:00:00,0.0
2016-11-14 12:00:00,0.0
2016-11-15 12:00:00,0.0
2016-11-16 12:00:00,0.0
2016-11-17 12:00:00,0.0
2016-11-18 12:00:00,0.0004640699472702181
2016-11-19 12:00:00,0.28489908145274967
2016-11-20 12:00:00,0.0
2016-11-21 12:00:00,0.0
2016-11-22 12:00:00,0.0
2016-11-23 12:00:00,0.0
2016-11-24 12:00:00,0.0
2016-11-25 12:00:00,0.0
2016-11-26 12:00:00,0.0
2016-11-27 12:00:00,0.0
2016-11-28 12:00:00,0.0029501712560886517
2016-11-29 12:00:00,0.25220321549568325
2016-11-30 12:00:00,5.7433727773670284e-06
2016-12-01 12:00:00,0.0
2016-12-02 12:00:00,0.0
2016-12-03 12:00:00,0.0
2016-12-04 12:00:00,0.0
2016-12-05 12:00:00,0.0
2016-12-06 12:00:00,0.0
2016-12-07 12:00:00,0.0
2016-12-08 12:00:00,0.0
2016-12-09 12:00:00,0.0
2016-12-10 12:00:00,0.0
2016-12-11 12:00:00,0.0
2016-12-12 12:00:00,0.0
2016-12-13 12:00:00,0.0
2016-12-14 12:00:00,0.0
2016-12-15 12:00:00,0.0
2016-12-16 12:00:00,0.0
2016-12-17 12:00:00,0.0
2016-12-18 12:00:00,0.0
2016-12-19 12:00:00,0.0
2016-12-20 12:00:00,0.0
2016-12-21 12:00:00,0.0
2016-12-22 12:00:00,0.0
2016-12-23 12:00:00,0.0
2016-12-24 12:00:00,0.0
2016-12-25 12:00:00,0.0
2016-12-26 12:00:00,0.0
2016-12-27 12:00:00,0.0
2016-12-28 12:00:00,0.0
2016-12-29 12:00:00,0.0
2016-12-30 12:00:00,0.0
2016-12-31 12:00:00,0.0
2017-01-01 12:00:00,0.0
2017-01-02 12:00:00,0.0
2017-01-03 12:00:00,0.0
2017-01-04 12:00:00,0.0
2017-01-05 12:00:00,0.0
2017-01-06 12:00:00,0.0
2017-01-07 12:00:00,0.0
2017-01-08 12:00:00,0.0
2017-01-09 12:00:00,0.0
2017-01-10 12:00:00,0.0
2017-01-11 12:00:00,0.0
