time,Average Temperature (°C),Relative Humidity (%),Shortwave Radiation (W/m^2),Wind Speed (m/s),Precipitation (mm/day),Rainfall Lag 1 (mm/day),Rainfall Lag 2 (mm/day)
1984-02-08,24.61,63.06,159.72216600000002,1.83,0.24,0.03,0.0
1984-02-09,25.34,57.59,220.8332556,1.5,1.07,0.24,0.03
1984-02-10,25.25,59.41,247.33787590000003,2.48,2.8,1.07,0.24
1984-02-11,25.14,59.58,214.46751710000004,3.14,0.01,2.8,1.07
1984-02-12,23.21,64.99,204.39807620000002,3.04,0.01,0.01,2.8
1984-02-13,23.76,57.57,165.3934603,3.37,0.16,0.01,0.01
1984-02-14,22.04,58.69,162.03698,2.75,0.78,0.16,0.01
1984-02-15,23.24,62.52,208.33326000000002,2.4,0.25,0.78,0.16
1984-02-16,24.66,59.74,220.02307070000003,3.0,0.18,0.25,0.78
1984-02-17,25.68,59.02,228.70362320000004,2.81,0.0,0.18,0.25
1984-02-18,26.01,60.8,230.78695580000004,3.8,0.0,0.0,0.18
1984-02-19,25.25,66.39,206.018446,3.41,0.0,0.0,0.0
1984-02-20,26.83,58.36,173.03234650000002,2.77,0.0,0.0,0.0
1984-02-21,27.71,55.11,208.2175193,1.56,0.0,0.0,0.0
1984-02-22,28.45,46.13,239.46750830000002,1.83,0.0,0.0,0.0
1984-02-23,27.19,29.06,229.0508453,2.41,0.0,0.0,0.0
1984-02-24,26.47,25.21,229.2823267,2.64,0.0,0.0,0.0
1984-02-25,25.79,31.01,242.8239886,2.91,0.0,0.0,0.0
1984-02-26,24.48,19.78,264.8147216,3.32,0.0,0.0,0.0
1984-02-27,23.4,14.57,272.9165706,2.85,0.0,0.0,0.0
1984-02-28,23.58,14.88,234.49065820000004,2.69,0.0,0.0,0.0
1984-02-29,24.49,14.86,286.6897139,2.58,0.0,0.0,0.0
1984-03-01,25.27,14.98,251.157319,2.57,0.0,0.0,0.0
1984-03-02,25.08,19.44,247.56935730000004,2.37,0.0,0.0,0.0
1984-03-03,26.02,23.72,220.02307070000003,2.21,0.0,0.0,0.0
1984-03-04,27.29,26.63,234.72213960000002,1.99,0.0,0.0,0.0
1984-03-05,25.41,37.82,201.2730773,1.63,0.01,0.0,0.0
1984-03-06,26.46,31.36,119.5601431,2.68,0.09,0.01,0.0
1984-03-07,27.67,31.5,160.3008695,2.77,0.0,0.09,0.01
1984-03-08,26.97,36.71,231.9443628,1.56,0.0,0.0,0.09
1984-03-09,28.46,31.15,219.90733,2.08,0.0,0.0,0.0
1984-03-10,28.37,29.31,270.6017566,2.0,0.0,0.0,0.0
1984-03-11,29.41,32.48,273.148052,1.97,5.77,0.0,0.0
1984-03-12,27.93,33.23,272.10638570000003,2.02,0.17,5.77,0.0
1984-03-13,28.5,38.46,274.305459,1.22,0.13,0.17,5.77
1984-03-14,28.75,44.79,289.12026860000003,1.48,0.57,0.13,0.17
1984-03-15,30.04,34.93,279.86101260000004,1.83,0.0,0.57,0.13
1984-03-16,30.11,31.3,279.74527190000003,2.12,0.0,0.0,0.57
1984-03-17,29.98,24.65,276.9674951,2.17,0.0,0.0,0.0
1984-03-18,30.0,26.53,265.1619437,1.31,0.0,0.0,0.0
1984-03-19,30.38,22.82,261.1110192,1.22,0.0,0.0,0.0
1984-03-20,30.25,20.24,279.2823091,1.91,0.0,0.0,0.0
1984-03-21,29.43,21.47,281.9443452,2.01,0.0,0.0,0.0
1984-03-22,29.64,21.26,289.12026860000003,2.06,0.0,0.0,0.0
1984-03-23,29.55,28.93,289.12026860000003,1.56,0.0,0.0,0.0
1984-03-24,29.52,33.66,282.06008590000005,3.41,0.0,0.0,0.0
1984-03-25,29.73,31.13,289.5832314,2.95,0.0,0.0,0.0
1984-03-26,30.05,21.98,246.99065380000002,2.28,0.0,0.0,0.0
1984-03-27,30.23,24.15,239.1202862,1.74,0.0,0.0,0.0
1984-03-28,31.18,26.99,291.20360120000004,2.13,0.0,0.0,0.0
1984-03-29,31.81,28.31,293.1711931,2.02,0.0,0.0,0.0
1984-03-30,32.1,23.06,291.0878605,2.61,0.0,0.0,0.0
1984-03-31,31.63,31.19,292.0137861,3.12,0.0,0.0,0.0
1984-04-01,31.91,29.54,281.5971231,2.8,0.46,0.0,0.0
1984-04-02,32.42,25.54,296.8748955,2.71,0.0,0.46,0.0
1984-04-03,32.62,26.82,280.3239754,2.53,0.0,0.0,0.46
1984-04-04,32.12,32.51,289.46749070000004,3.03,0.0,0.0,0.0
1984-04-05,32.15,33.43,230.90269650000002,2.44,0.0,0.0,0.0
1984-04-06,32.72,34.75,294.79156290000003,2.73,0.17,0.0,0.0
1984-04-07,33.37,26.07,287.61563950000004,2.58,0.61,0.17,0.0
1984-04-08,32.44,24.86,300.3471165,2.77,0.05,0.61,0.17
1984-04-09,31.34,27.74,273.2637927,2.12,0.0,0.05,0.61
1984-04-10,31.42,35.2,303.240634,2.13,0.33,0.0,0.05
1984-04-11,30.66,35.82,266.31935070000003,3.49,0.12,0.33,0.0
1984-04-12,30.06,36.91,226.3888092,2.27,0.0,0.12,0.33
1984-04-13,31.78,32.83,298.1480432,2.72,0.29,0.0,0.12
1984-04-14,31.94,29.64,299.3054502,2.77,0.0,0.29,0.0
1984-04-15,32.15,29.29,297.6850804,2.91,0.0,0.0,0.29
1984-04-16,32.8,25.25,280.20823470000005,3.02,0.0,0.0,0.0
1984-04-17,33.3,23.73,299.3054502,2.71,0.0,0.0,0.0
1984-04-18,33.27,27.47,309.1434097,2.21,0.0,0.0,0.0
1984-04-19,33.74,28.72,294.6758222,2.32,0.0,0.0,0.0
1984-04-20,33.33,27.27,281.82860450000004,2.21,0.01,0.0,0.0
1984-04-21,33.41,25.5,282.2915673,2.38,0.0,0.01,0.0
1984-04-22,32.48,32.09,286.4582325,2.24,0.0,0.0,0.01
1984-04-23,31.72,35.66,293.05545240000004,3.25,0.0,0.0,0.0
1984-04-24,31.69,40.31,281.249901,2.8,0.0,0.0,0.0
1984-04-25,32.06,38.4,286.8054546,2.58,0.0,0.0,0.0
1984-04-26,33.65,28.88,280.20823470000005,2.78,0.28,0.0,0.0
1984-04-27,33.32,24.9,288.5415651,3.37,0.04,0.28,0.0
1984-04-28,33.47,19.21,284.6063813,3.36,0.0,0.04,0.28
1984-04-29,32.99,17.83,292.4767489,3.59,0.0,0.0,0.04
1984-04-30,32.98,15.79,285.53230690000004,2.71,0.0,0.0,0.0
1984-05-01,33.6,15.6,269.0971275,1.92,0.0,0.0,0.0
1984-05-02,34.46,22.43,296.0647106,1.26,0.0,0.0,0.0
1984-05-03,34.06,25.46,298.1480432,2.43,0.0,0.0,0.0
1984-05-04,34.07,30.79,280.4397161,2.27,0.0,0.0,0.0
1984-05-05,35.07,25.0,277.3147172,1.95,0.0,0.0,0.0
1984-05-06,34.99,22.17,284.4906406,2.72,0.0,0.0,0.0
1984-05-07,35.04,24.59,293.40267450000005,2.02,0.0,0.0,0.0
1984-05-08,35.34,24.17,283.91193710000005,1.4,0.0,0.0,0.0
1984-05-09,35.49,22.58,278.8193463,1.62,0.0,0.0,0.0
1984-05-10,36.0,21.89,287.15267670000003,2.82,0.02,0.0,0.0
1984-05-11,35.5,26.41,251.27305970000003,2.45,0.0,0.02,0.0
1984-05-12,35.28,29.8,306.0184108,2.84,0.75,0.0,0.02
1984-05-13,36.13,25.3,275.8100881,2.71,0.04,0.75,0.0
1984-05-14,35.53,19.03,245.6017654,2.9,0.01,0.04,0.75
1984-05-15,35.15,21.09,290.2776756,3.06,0.0,0.01,0.04
1984-05-16,35.72,18.99,298.3795246,3.79,0.0,0.0,0.01
1984-05-17,36.07,27.95,278.12490210000004,2.9,0.0,0.0,0.0
1984-05-18,35.33,29.9,273.4952741,2.59,0.09,0.0,0.0
1984-05-19,35.45,29.29,274.305459,3.29,0.01,0.09,0.0
1984-05-20,35.78,27.48,274.7684218,3.53,0.0,0.01,0.09
1984-05-21,36.53,20.37,303.12489330000005,3.74,0.0,0.0,0.01
1984-05-22,36.71,19.55,292.7082303,4.07,0.0,0.0,0.0
1984-05-23,36.01,20.94,303.5878561,3.52,0.0,0.0,0.0
1984-05-24,35.77,23.76,287.3841581,3.68,0.0,0.0,0.0
1984-05-25,37.03,22.06,267.36101700000006,4.07,0.0,0.0,0.0
1984-05-26,36.98,23.72,302.083227,4.21,0.0,0.0,0.0
1984-05-27,35.42,28.28,297.9165618,4.33,0.0,0.0,0.0
1984-05-28,34.55,31.26,244.67583980000003,4.9,0.07,0.0,0.0
1984-05-29,34.51,30.51,162.9629056,4.84,1.32,0.07,0.0
1984-05-30,34.4,31.12,206.018446,4.79,0.92,1.32,0.07
1984-05-31,34.82,31.92,289.5832314,4.83,0.0,0.92,1.32
1984-06-01,33.77,34.49,259.9536122,5.0,0.01,0.0,0.92
1984-06-02,32.4,35.28,284.3748999,2.69,0.0,0.01,0.0
1984-06-03,33.3,35.9,182.0601211,4.46,0.0,0.0,0.01
1984-06-04,30.82,50.43,261.3425006,6.02,0.0,0.0,0.0
1984-06-05,29.75,54.93,226.27306850000002,5.36,0.01,0.0,0.0
1984-06-06,31.47,50.4,237.1526943,5.1,0.01,0.01,0.0
1984-06-07,29.86,52.82,193.6341911,3.45,2.94,0.01,0.01
1984-06-08,29.46,58.32,245.8332468,2.71,8.82,2.94,0.01
1984-06-09,26.67,70.19,154.6295752,3.12,2.67,8.82,2.94
1984-06-10,26.68,68.92,200.9258552,4.14,3.14,2.67,8.82
1984-06-11,24.28,73.02,112.0369976,4.92,2.76,3.14,2.67
1984-06-12,26.02,75.29,166.2036452,4.4,36.77,2.76,3.14
1984-06-13,24.84,81.72,154.6295752,5.25,21.13,36.77,2.76
1984-06-14,24.6,77.32,125.92588160000001,4.76,3.21,21.13,36.77
1984-06-15,23.67,77.32,185.30086070000004,4.96,44.56,3.21,21.13
1984-06-16,25.2,74.65,207.175853,5.85,10.51,44.56,3.21
1984-06-17,26.1,71.5,223.95825450000004,5.33,0.51,10.51,44.56
1984-06-18,26.4,72.21,225.5786243,6.17,0.66,0.51,10.51
1984-06-19,26.47,71.15,176.85178960000002,6.34,0.15,0.66,0.51
1984-06-20,26.9,68.45,230.323993,6.0,0.0,0.15,0.66
1984-06-21,27.59,66.14,230.20825230000003,5.12,0.04,0.0,0.15
1984-06-22,27.63,67.26,227.31473480000002,5.24,1.32,0.04,0.0
1984-06-23,27.72,65.83,217.36103460000004,4.66,2.88,1.32,0.04
1984-06-24,28.21,61.16,221.1804777,5.24,0.18,2.88,1.32
1984-06-25,27.71,59.61,276.9674951,4.58,0.03,0.18,2.88
1984-06-26,27.86,57.65,213.42585080000003,4.64,0.0,0.03,0.18
1984-06-27,27.41,61.38,202.89344710000003,4.74,0.81,0.0,0.03
1984-06-28,26.26,67.51,107.98607310000001,4.83,0.05,0.81,0.0
1984-06-29,26.56,67.0,109.49070220000002,4.59,1.27,0.05,0.81
1984-06-30,24.67,76.67,244.3286177,4.58,1.9,1.27,0.05
1984-07-01,25.06,79.76,208.44900070000003,4.94,5.95,1.9,1.27
1984-07-02,25.47,78.09,168.1712371,4.39,17.22,5.95,1.9
1984-07-03,25.73,75.54,206.48140880000003,4.9,14.86,17.22,5.95
1984-07-04,26.5,71.38,183.6804909,5.06,1.61,14.86,17.22
1984-07-05,25.42,77.64,176.6203082,4.59,21.92,1.61,14.86
1984-07-06,25.49,79.21,196.6434493,4.08,15.1,21.92,1.61
1984-07-07,26.66,73.16,250.92583760000002,4.1,0.25,15.1,21.92
1984-07-08,26.35,73.93,297.453599,3.37,0.44,0.25,15.1
1984-07-09,26.07,74.06,237.49991640000002,2.26,0.56,0.44,0.25
1984-07-10,24.11,85.19,211.34251820000003,2.27,0.52,0.56,0.44
1984-07-11,25.42,79.88,169.44438480000002,1.52,0.43,0.52,0.56
1984-07-12,25.1,80.15,193.98141320000002,1.59,3.81,0.43,0.52
1984-07-13,24.8,82.01,209.95362980000002,1.6,4.46,3.81,0.43
1984-07-14,24.14,85.23,176.5045675,2.49,12.01,4.46,3.81
1984-07-15,23.07,84.32,196.29622720000003,4.82,21.04,12.01,4.46
1984-07-16,23.2,85.13,199.65270750000002,5.1,12.16,21.04,12.01
1984-07-17,23.29,91.48,114.2360709,4.83,24.76,12.16,21.04
1984-07-18,23.74,86.05,181.94438040000003,5.37,9.43,24.76,12.16
1984-07-19,24.89,81.02,212.2684438,4.93,5.38,9.43,24.76
1984-07-20,25.02,79.78,295.13878500000004,3.45,1.97,5.38,9.43
1984-07-21,24.5,80.44,251.6202818,3.48,0.58,1.97,5.38
1984-07-22,23.52,85.99,216.2036276,2.87,0.09,0.58,1.97
1984-07-23,23.64,84.49,161.4582765,2.87,0.15,0.09,0.58
1984-07-24,23.44,81.62,232.87028840000002,3.03,0.18,0.15,0.09
1984-07-25,24.3,79.89,209.14344490000002,3.28,0.05,0.18,0.15
1984-07-26,23.42,86.53,200.46289240000002,3.73,6.3,0.05,0.18
1984-07-27,23.7,85.07,238.7730641,3.82,1.99,6.3,0.05
1984-07-28,23.44,84.62,140.6249505,3.96,1.23,1.99,6.3
1984-07-29,23.37,85.24,217.9397381,3.68,14.74,1.23,1.99
1984-07-30,23.2,87.6,132.7545829,3.73,5.99,14.74,1.23
1984-07-31,23.59,90.7,95.13885540000001,3.72,19.16,5.99,14.74
1984-08-01,23.24,93.31,84.60645170000001,3.79,63.36,19.16,5.99
1984-08-02,23.78,87.35,179.05086290000003,4.92,32.67,63.36,19.16
1984-08-03,24.63,82.44,222.6851068,4.74,3.06,32.67,63.36
1984-08-04,24.91,80.65,239.23602690000004,4.42,0.01,3.06,32.67
1984-08-05,24.55,81.94,280.4397161,4.07,1.46,0.01,3.06
1984-08-06,24.01,82.45,230.90269650000002,3.98,0.17,1.46,0.01
1984-08-07,24.09,81.0,227.08325340000002,4.66,0.14,0.17,1.46
1984-08-08,23.01,85.94,197.5693749,4.54,7.43,0.14,0.17
1984-08-09,23.53,84.27,264.8147216,4.88,6.46,7.43,0.14
1984-08-10,23.8,82.09,231.71288140000001,5.32,1.15,6.46,7.43
1984-08-11,23.91,79.42,246.52769100000003,5.02,0.08,1.15,6.46
1984-08-12,24.1,79.88,254.3980586,4.33,0.37,0.08,1.15
1984-08-13,24.29,81.34,236.6897315,4.5,0.03,0.37,0.08
1984-08-14,24.94,77.91,173.14808720000002,4.6,0.01,0.03,0.37
1984-08-15,23.14,83.1,138.1943958,4.49,0.0,0.01,0.03
1984-08-16,23.14,83.46,193.74993179999998,4.73,0.02,0.0,0.01
1984-08-17,24.41,79.86,221.4119591,5.23,0.05,0.02,0.0
1984-08-18,24.55,78.4,199.074004,5.28,0.02,0.05,0.02
1984-08-19,25.02,77.39,254.62954000000002,4.9,0.03,0.02,0.05
1984-08-20,25.11,77.87,202.54622500000002,4.03,0.0,0.03,0.02
1984-08-21,25.24,77.86,268.9813868,3.47,0.13,0.0,0.03
1984-08-22,25.24,77.92,256.4813912,3.28,0.03,0.13,0.0
1984-08-23,23.53,85.37,231.24991860000003,2.86,0.55,0.03,0.13
1984-08-24,23.98,82.27,285.99526970000005,2.95,0.1,0.55,0.03
1984-08-25,25.14,78.47,255.0925028,3.27,0.01,0.1,0.55
1984-08-26,24.62,80.57,240.8563967,3.35,0.0,0.01,0.1
1984-08-27,24.53,78.91,228.70362320000004,3.75,0.03,0.0,0.01
1984-08-28,24.99,77.85,195.02307950000002,3.53,0.0,0.03,0.0
1984-08-29,24.82,77.31,205.6712239,3.93,0.17,0.0,0.03
1984-08-30,24.87,77.33,216.8980718,4.44,0.89,0.17,0.0
1984-08-31,24.45,79.57,204.51381690000002,4.01,0.18,0.89,0.17
1984-09-01,25.07,75.64,231.1341779,3.93,0.11,0.18,0.89
1984-09-02,25.1,77.86,231.59714070000004,3.47,0.04,0.11,0.18
1984-09-03,25.4,74.71,190.50919220000003,3.88,0.02,0.04,0.11
1984-09-04,24.99,73.62,217.0138125,3.87,0.0,0.02,0.04
1984-09-05,25.35,71.21,256.1341691,4.06,0.02,0.0,0.02
1984-09-06,25.28,70.87,186.57400840000003,3.42,0.0,0.02,0.0
1984-09-07,25.48,69.62,241.31935950000002,3.35,0.01,0.0,0.02
1984-09-08,25.37,70.36,255.43972490000002,2.71,0.01,0.01,0.0
1984-09-09,24.76,71.95,224.3054766,2.95,0.0,0.01,0.01
1984-09-10,23.38,78.92,128.1249549,2.96,0.86,0.0,0.01
1984-09-11,23.29,89.91,142.361061,3.54,25.83,0.86,0.0
1984-09-12,21.67,88.6,181.48141760000001,4.2,52.05,25.83,0.86
1984-09-13,23.08,84.61,170.8332732,2.67,24.76,52.05,25.83
1984-09-14,23.9,82.06,269.4443496,2.4,1.22,24.76,52.05
1984-09-15,24.86,79.04,242.7082479,1.86,0.01,1.22,24.76
1984-09-16,24.79,80.74,162.2684614,0.92,0.0,0.01,1.22
1984-09-17,24.46,83.67,191.55085850000003,1.3,1.62,0.0,0.01
1984-09-18,23.91,84.19,173.7267907,1.58,1.7,1.62,0.0
1984-09-19,23.44,82.54,150.9258728,1.37,0.4,1.7,1.62
1984-09-20,23.82,78.96,237.03695360000003,1.35,0.34,0.4,1.7
1984-09-21,23.92,82.92,268.7499054,1.4,2.01,0.34,0.4
1984-09-22,24.5,80.7,233.91195470000002,1.3,0.41,2.01,0.34
1984-09-23,24.52,82.42,238.65732340000002,1.14,0.01,0.41,2.01
1984-09-24,23.05,87.88,265.046203,1.1,0.55,0.01,0.41
1984-09-25,24.08,82.28,225.3471429,1.24,0.04,0.55,0.01
1984-09-26,25.31,79.4,258.91194590000003,1.09,1.83,0.04,0.55
1984-09-27,24.42,85.11,236.34250940000004,1.46,0.2,1.83,0.04
1984-09-28,24.17,85.64,224.6526987,1.66,16.53,0.2,1.83
1984-09-29,24.73,77.47,190.27771080000002,1.92,3.1,16.53,0.2
1984-09-30,23.88,82.73,204.6295576,2.0,0.05,3.1,16.53
1984-10-01,23.77,82.65,246.18046890000002,1.82,0.17,0.05,3.1
1984-10-02,24.3,74.87,246.6434317,1.79,0.0,0.17,0.05
1984-10-03,23.57,73.63,243.8656549,1.72,0.0,0.0,0.17
1984-10-04,24.13,83.8,215.8564055,1.99,0.01,0.0,0.0
1984-10-05,24.24,83.89,187.26845260000002,2.09,0.84,0.01,0.0
1984-10-06,24.77,80.6,184.1434537,2.11,0.93,0.84,0.01
1984-10-07,24.35,82.78,179.5138257,1.91,4.91,0.93,0.84
1984-10-08,24.56,82.41,161.4582765,2.12,2.7,4.91,0.93
1984-10-09,24.28,84.16,77.54626900000001,2.8,10.07,2.7,4.91
1984-10-10,23.79,88.74,131.5971759,1.87,22.52,10.07,2.7
1984-10-11,24.1,86.06,131.24995380000001,2.7,7.8,22.52,10.07
1984-10-12,22.76,87.99,188.19437820000002,3.01,7.31,7.8,22.52
1984-10-13,22.15,74.46,238.0786199,2.66,0.0,7.31,7.8
1984-10-14,21.03,64.89,250.69435620000002,2.24,0.0,0.0,7.31
1984-10-15,21.64,64.46,250.1156527,2.21,0.0,0.0,0.0
1984-10-16,22.13,56.95,259.8378715,1.64,0.0,0.0,0.0
1984-10-17,22.62,55.07,244.09713630000002,1.61,0.0,0.0,0.0
1984-10-18,22.7,54.27,256.1341691,1.55,0.0,0.0,0.0
1984-10-19,23.62,62.43,243.40269210000002,1.33,0.0,0.0,0.0
1984-10-20,24.28,77.35,157.407352,1.17,0.0,0.0,0.0
1984-10-21,24.94,77.03,228.5878825,1.65,0.0,0.0,0.0
1984-10-22,25.08,76.62,163.77309050000002,1.55,0.02,0.0,0.0
1984-10-23,25.31,75.99,195.94900510000002,1.16,0.45,0.02,0.0
1984-10-24,24.19,76.62,213.19436940000003,1.31,19.56,0.45,0.02
1984-10-25,22.51,71.15,249.99991200000002,1.84,0.37,19.56,0.45
1984-10-26,22.93,73.34,247.33787590000003,1.67,0.28,0.37,19.56
1984-10-27,23.34,70.04,243.05547,1.43,0.0,0.28,0.37
1984-10-28,23.78,68.47,184.37493510000002,1.35,0.0,0.0,0.28
1984-10-29,23.65,68.3,231.3656593,1.09,0.0,0.0,0.0
1984-10-30,23.52,66.97,234.2591768,1.54,0.01,0.0,0.0
1984-10-31,22.93,63.93,242.0138037,2.04,0.02,0.01,0.0
1984-11-01,22.58,65.08,220.8332556,2.27,0.0,0.02,0.01
1984-11-02,22.57,73.65,173.4953093,2.75,0.0,0.0,0.02
1984-11-03,23.43,78.05,184.37493510000002,2.73,2.39,0.0,0.0
1984-11-04,23.27,78.33,218.17121950000003,2.79,1.05,2.39,0.0
1984-11-05,23.41,75.77,229.16658600000002,1.89,0.04,1.05,2.39
1984-11-06,23.51,68.39,239.46750830000002,1.87,0.02,0.04,1.05
1984-11-07,21.6,52.69,236.6897315,2.15,0.0,0.02,0.04
1984-11-08,21.63,54.54,244.67583980000003,1.75,0.0,0.0,0.02
1984-11-09,22.68,48.71,238.7730641,1.72,0.0,0.0,0.0
1984-11-10,22.19,53.86,236.2267687,2.16,0.04,0.0,0.0
1984-11-11,21.56,54.77,215.1619613,2.56,0.0,0.04,0.0
1984-11-12,21.37,53.7,162.3842021,2.73,0.0,0.0,0.04
1984-11-13,22.27,64.12,198.49530049999998,2.9,0.12,0.0,0.0
1984-11-14,23.09,69.39,226.6202906,2.56,0.06,0.12,0.0
1984-11-15,22.33,64.1,231.4814,2.57,0.05,0.06,0.12
1984-11-16,22.46,66.92,239.1202862,2.0,0.01,0.05,0.06
1984-11-17,23.1,67.67,231.71288140000001,1.85,0.0,0.01,0.05
1984-11-18,22.03,51.37,238.7730641,2.08,0.0,0.0,0.01
1984-11-19,21.32,46.51,238.65732340000002,1.75,0.0,0.0,0.0
1984-11-20,20.93,41.55,237.03695360000003,1.76,0.0,0.0,0.0
1984-11-21,20.68,41.41,236.57399080000002,1.69,0.0,0.0,0.0
1984-11-22,20.54,45.81,236.2267687,1.76,0.0,0.0,0.0
1984-11-23,20.41,54.98,235.53232450000004,2.11,0.0,0.0,0.0
1984-11-24,20.24,56.71,235.8795466,2.03,0.0,0.0,0.0
1984-11-25,19.1,44.98,235.3008431,2.85,0.0,0.0,0.0
1984-11-26,18.26,44.8,235.53232450000004,2.67,0.0,0.0,0.0
1984-11-27,18.76,47.79,233.2175105,2.43,0.0,0.0,0.0
1984-11-28,19.12,45.21,226.96751270000001,2.17,0.0,0.0,0.0
1984-11-29,19.05,44.04,226.27306850000002,2.03,0.0,0.0,0.0
1984-11-30,19.14,42.48,209.8378891,2.17,0.0,0.0,0.0
1984-12-01,20.92,59.66,180.4397513,2.83,0.0,0.0,0.0
1984-12-02,22.69,80.54,118.74995820000001,3.24,0.19,0.0,0.0
1984-12-03,24.57,73.77,132.5231015,2.86,0.05,0.19,0.0
1984-12-04,25.07,70.76,166.43512660000002,1.67,0.13,0.05,0.19
1984-12-05,25.27,65.89,206.48140880000003,1.63,0.21,0.13,0.05
1984-12-06,24.36,64.14,225.23140220000002,1.72,0.05,0.21,0.13
1984-12-07,24.64,57.52,227.1989941,1.14,0.0,0.05,0.21
1984-12-08,24.01,57.67,226.6202906,2.01,0.0,0.0,0.05
1984-12-09,23.25,51.36,226.50454990000003,1.65,0.0,0.0,0.0
1984-12-10,22.19,32.74,231.1341779,1.67,0.0,0.0,0.0
1984-12-11,22.14,26.18,226.27306850000002,1.95,0.0,0.0,0.0
1984-12-12,23.59,28.21,231.1341779,1.58,0.0,0.0,0.0
1984-12-13,24.41,29.13,226.96751270000001,1.06,0.0,0.0,0.0
1984-12-14,22.76,35.03,224.99992080000004,1.33,0.0,0.0,0.0
1984-12-15,22.7,38.34,225.5786243,1.5,0.0,0.0,0.0
1984-12-16,21.61,25.45,223.4952917,1.92,0.0,0.0,0.0
1984-12-17,22.07,21.58,219.5601079,1.75,0.0,0.0,0.0
1984-12-18,21.57,17.8,223.1480696,1.87,0.0,0.0,0.0
1984-12-19,21.79,18.63,222.4536254,1.59,0.0,0.0,0.0
1984-12-20,20.95,35.92,219.0971451,2.05,0.0,0.0,0.0
1984-12-21,20.78,38.63,225.5786243,2.0,0.0,0.0,0.0
1984-12-22,20.39,47.58,223.4952917,2.08,0.0,0.0,0.0
1984-12-23,20.75,44.82,223.0323289,2.01,0.0,0.0,0.0
1984-12-24,20.47,36.9,197.6851156,1.71,0.0,0.0,0.0
1984-12-25,21.19,23.1,218.86566370000003,1.79,0.0,0.0,0.0
1984-12-26,22.17,38.05,222.22214400000001,1.16,0.0,0.0,0.0
1984-12-27,22.57,42.15,227.7776976,1.93,0.0,0.0,0.0
1984-12-28,23.17,49.82,221.52769980000002,1.81,0.0,0.0,0.0
1984-12-29,23.12,32.09,223.37955100000002,2.16,0.0,0.0,0.0
1984-12-30,24.27,60.19,221.29621840000001,3.22,0.0,0.0,0.0
1984-12-31,24.66,63.87,221.06473700000004,3.62,0.0,0.0,0.0
1985-01-01,24.14,69.96,77.54626900000001,2.91,3.17,0.0,0.0
