time,Average Temperature (°C),Relative Humidity (%),Shortwave Radiation (W/m^2),Wind Speed (m/s),Precipitation (mm/day),DayOfYear,Sin_DOY,Cos_DOY,Rainfall Lag 1 (mm/day),Rainfall Lag 2 (mm/day),Rainfall_Roll_3,RH_Roll_3
1984-02-02,24.43,50.65,242.8239886,3.24,0.0,33,0.5376773767406141,0.8431506618282,0.01,0.0,0.0033333333333333335,55.323333333333345
1984-02-03,23.9,35.33,243.7499142,3.1,0.0,34,0.5521013427459208,0.8337770129585915,0.0,0.01,0.0033333333333333335,54.01666666666667
1984-02-04,24.66,45.58,235.3008431,2.45,0.0,35,0.5663619330814524,0.8241566360566663,0.0,0.0,0.0033333333333333335,47.370000000000005
1984-02-05,25.36,45.35,219.0971451,2.96,0.0,36,0.580454927809098,0.8142923779467267,0.0,0.0,0.0,43.85333333333333
1984-02-06,24.87,57.26,139.81476560000002,3.55,0.0,37,0.5943761565849831,0.804187157621448,0.0,0.0,0.0,42.086666666666666
1984-02-07,24.6,60.08,117.24532910000002,3.77,0.03,38,0.6081214998935418,0.7938439653781019,0.0,0.0,0.0,49.39666666666667
1984-02-08,24.61,63.06,159.72216600000002,1.83,0.24,39,0.6216868902665479,0.7832658619336791,0.03,0.0,0.01,54.23000000000001
1984-02-09,25.34,57.59,220.8332556,1.5,1.07,40,0.6350683134867438,0.7724559775191742,0.24,0.03,0.09000000000000001,60.13333333333333
1984-02-10,25.25,59.41,247.33787590000003,2.48,2.8,41,0.6482618097757122,0.7614175109532997,1.07,0.24,0.4466666666666667,60.24333333333334
1984-02-11,25.14,59.58,214.46751710000004,3.14,0.01,42,0.6612634749656386,0.7501537286959042,2.8,1.07,1.3699999999999999,60.02
1984-02-12,23.21,64.99,204.39807620000002,3.04,0.01,43,0.6740694616546161,0.7386679638813748,0.01,2.8,1.2933333333333332,58.86000000000001
1984-02-13,23.76,57.57,165.3934603,3.37,0.16,44,0.6866759803451553,0.726963615332308,0.01,0.01,0.94,61.32666666666666
1984-02-14,22.04,58.69,162.03698,2.75,0.78,45,0.6990793005655562,0.7150441465537444,0.16,0.01,0.06,60.71333333333333
1984-02-15,23.24,62.52,208.33326000000002,2.4,0.25,46,0.7112757519738152,0.7029130847082615,0.78,0.16,0.31666666666666665,60.416666666666664
1984-02-16,24.66,59.74,220.02307070000003,3.0,0.18,47,0.7232617254437388,0.6905740195722294,0.25,0.78,0.39666666666666667,59.593333333333334
1984-02-17,25.68,59.02,228.70362320000004,2.81,0.0,48,0.7350336741329412,0.6780306024735382,0.18,0.25,0.4033333333333333,60.31666666666667
1984-02-18,26.01,60.8,230.78695580000004,3.8,0.0,49,0.746588114532413,0.6652865452111116,0.0,0.18,0.14333333333333334,60.42666666666668
1984-02-19,25.25,66.39,206.018446,3.41,0.0,50,0.7579216274973472,0.6523456189565257,0.0,0.0,0.06,59.85333333333333
1984-02-20,26.83,58.36,173.03234650000002,2.77,0.0,51,0.7690308592589181,0.6392116531380588,0.0,0.0,0.0,62.06999999999999
1984-02-21,27.71,55.11,208.2175193,1.56,0.0,52,0.7799125224167177,0.6258885343075018,0.0,0.0,0.0,61.85
1984-02-22,28.45,46.13,239.46750830000002,1.83,0.0,53,0.7905633969115482,0.612380204990065,0.0,0.0,0.0,59.95333333333334
1984-02-23,27.19,29.06,229.0508453,2.41,0.0,54,0.8009803309782905,0.5986906625177214,0.0,0.0,0.0,53.199999999999996
1984-02-24,26.47,25.21,229.2823267,2.64,0.0,55,0.8111602420785621,0.5848239578463322,0.0,0.0,0.0,43.43333333333334
1984-02-25,25.79,31.01,242.8239886,2.91,0.0,56,0.8211001178128892,0.5707841943569036,0.0,0.0,0.0,33.46666666666667
1984-02-26,24.48,19.78,264.8147216,3.32,0.0,57,0.8307970168121247,0.5565755266413303,0.0,0.0,0.0,28.426666666666666
1984-02-27,23.4,14.57,272.9165706,2.85,0.0,58,0.8402480696078469,0.5422021592729844,0.0,0.0,0.0,25.333333333333332
1984-02-28,23.58,14.88,234.49065820000004,2.69,0.0,59,0.8494504794814806,0.527668345562516,0.0,0.0,0.0,21.786666666666672
1984-02-29,24.49,14.86,286.6897139,2.58,0.0,60,0.8584015232918917,0.512978386299228,0.0,0.0,0.0,16.41
1984-03-01,25.27,14.98,251.157319,2.57,0.0,61,0.8670985522812081,0.4981366284784055,0.0,0.0,0.0,14.770000000000001
1984-03-02,25.08,19.44,247.56935730000004,2.37,0.0,62,0.8755389928586302,0.4831474640149687,0.0,0.0,0.0,14.906666666666666
1984-03-03,26.02,23.72,220.02307070000003,2.21,0.0,63,0.8837203473619977,0.4680153284438345,0.0,0.0,0.0,16.426666666666666
1984-03-04,27.29,26.63,234.72213960000002,1.99,0.0,64,0.8916401947968874,0.45274469960737107,0.0,0.0,0.0,19.38
1984-03-05,25.41,37.82,201.2730773,1.63,0.01,65,0.8992961915530253,0.4373400963303323,0.0,0.0,0.0,23.263333333333335
1984-03-06,26.46,31.36,119.5601431,2.68,0.09,66,0.9066860720977985,0.4218060770826634,0.01,0.0,0.0033333333333333335,29.389999999999997
1984-03-07,27.67,31.5,160.3008695,2.77,0.0,67,0.9138076496466615,0.40614723863057883,0.09,0.01,0.03333333333333333,31.936666666666667
1984-03-08,26.97,36.71,231.9443628,1.56,0.0,68,0.9206588168102428,0.3903682146763026,0.0,0.09,0.03333333333333333,33.56
1984-03-09,28.46,31.15,219.90733,2.08,0.0,69,0.9272375462179537,0.374473674486883,0.0,0.0,0.03,33.19
1984-03-10,28.37,29.31,270.6017566,2.0,0.0,70,0.9335418911179212,0.35846832151248087,0.0,0.0,0.0,33.12
1984-03-11,29.41,32.48,273.148052,1.97,5.77,71,0.9395699859530622,0.342356891994542,0.0,0.0,0.0,32.38999999999999
1984-03-12,27.93,33.23,272.10638570000003,2.02,0.17,72,0.945320046913132,0.3261441535642696,5.77,0.0,1.9233333333333331,30.98
1984-03-13,28.5,38.46,274.305459,1.22,0.13,73,0.9507903724625832,0.3098349038318025,0.17,5.77,1.9799999999999998,31.67333333333333
1984-03-14,28.75,44.79,289.12026860000003,1.48,0.57,74,0.9559793438440766,0.2934339689665273,0.13,0.17,2.023333333333333,34.72333333333333
1984-03-15,30.04,34.93,279.86101260000004,1.83,0.0,75,0.9608854255574977,0.27694620226893646,0.57,0.13,0.29,38.82666666666666
1984-03-16,30.11,31.3,279.74527190000003,2.12,0.0,76,0.9655071658143364,0.2603764827344581,0.0,0.57,0.2333333333333333,39.39333333333334
1984-03-17,29.98,24.65,276.9674951,2.17,0.0,77,0.969843196967294,0.24372971360968387,0.0,0.0,0.18999999999999997,37.00666666666667
1984-03-18,30.0,26.53,265.1619437,1.31,0.0,78,0.9738922359149924,0.22701082094141847,0.0,0.0,0.0,30.293333333333333
1984-03-19,30.38,22.82,261.1110192,1.22,0.0,79,0.9776530844816641,0.2102247521189836,0.0,0.0,0.0,27.493333333333336
1984-03-20,30.25,20.24,279.2823091,1.91,0.0,80,0.981124629771712,0.19337647441020586,0.0,0.0,0.0,24.666666666666668
1984-03-21,29.43,21.47,281.9443452,2.01,0.0,81,0.984305844499033,0.17647097349152166,0.0,0.0,0.0,23.19666666666667
1984-03-22,29.64,21.26,289.12026860000003,2.06,0.0,82,0.9871957872910085,0.15951325197263655,0.0,0.0,0.0,21.51
1984-03-23,29.55,28.93,289.12026860000003,1.56,0.0,83,0.9897936029670716,0.14250832791617088,0.0,0.0,0.0,20.99
1984-03-24,29.52,33.66,282.06008590000005,3.41,0.0,84,0.992098522791769,0.12546123335273648,0.0,0.0,0.0,23.886666666666667
1984-03-25,29.73,31.13,289.5832314,2.95,0.0,85,0.9941098647022418,0.10837701279187609,0.0,0.0,0.0,27.95
1984-03-26,30.05,21.98,246.99065380000002,2.28,0.0,86,0.9958270335100595,0.09126072172931188,0.0,0.0,0.0,31.239999999999995
1984-03-27,30.23,24.15,239.1202862,1.74,0.0,87,0.9972495210773451,0.07411742515094437,0.0,0.0,0.0,28.923333333333332
1984-03-28,31.18,26.99,291.20360120000004,2.13,0.0,88,0.998376906467142,0.056952196034039754,0.0,0.0,0.0,25.75333333333333
1984-03-29,31.81,28.31,293.1711931,2.02,0.0,89,0.9992088560679753,0.03977011384605572,0.0,0.0,0.0,24.373333333333335
1984-03-30,32.1,23.06,291.0878605,2.61,0.0,90,0.9997451236925734,0.022576263041545485,0.0,0.0,0.0,26.48333333333333
1984-03-31,31.63,31.19,292.0137861,3.12,0.0,91,0.9999855506507186,0.005375731557583884,0.0,0.0,0.0,26.12
1984-04-01,31.91,29.54,281.5971231,2.8,0.46,92,0.9999300657962057,-0.011826390691832589,0.0,0.0,0.0,27.52
1984-04-02,32.42,25.54,296.8748955,2.71,0.0,93,0.9995786855478958,-0.029025013321975237,0.46,0.0,0.15333333333333335,27.929999999999996
1984-04-03,32.62,26.82,280.3239754,2.53,0.0,94,0.9989315138848577,-0.046215046983708354,0.0,0.46,0.15333333333333335,28.756666666666664
1984-04-04,32.12,32.51,289.46749070000004,3.03,0.0,95,0.9979887423155984,-0.06339140486951038,0.0,0.0,0.15333333333333335,27.3
1984-04-05,32.15,33.43,230.90269650000002,2.44,0.0,96,0.9967506498213929,-0.08054900421874167,0.0,0.0,0.0,28.290000000000003
1984-04-06,32.72,34.75,294.79156290000003,2.73,0.17,97,0.9952176027737294,-0.09768276782171598,0.0,0.0,0.0,30.919999999999998
1984-04-07,33.37,26.07,287.61563950000004,2.58,0.61,98,0.9933900548258936,-0.11478762552212701,0.17,0.0,0.05666666666666667,33.56333333333333
1984-04-08,32.44,24.86,300.3471165,2.77,0.05,99,0.9912685467787256,-0.13185851571739118,0.61,0.17,0.26,31.416666666666668
1984-04-09,31.34,27.74,273.2637927,2.12,0.0,100,0.9888537064205885,-0.1488903868564548,0.05,0.61,0.27666666666666667,28.560000000000002
1984-04-10,31.42,35.2,303.240634,2.13,0.33,101,0.986146248341595,-0.16587819893463143,0.0,0.05,0.22,26.223333333333333
1984-04-11,30.66,35.82,266.31935070000003,3.49,0.12,102,0.9831469737221499,-0.1828169249850199,0.33,0.0,0.12666666666666668,29.26666666666667
1984-04-12,30.06,36.91,226.3888092,2.27,0.0,103,0.9798567700958665,-0.1997015525660636,0.12,0.33,0.15,32.92
1984-04-13,31.78,32.83,298.1480432,2.72,0.29,104,0.9762766110869321,-0.21652708524481437,0.0,0.12,0.15,35.97666666666667
1984-04-14,31.94,29.64,299.3054502,2.77,0.0,105,0.9724075561219968,-0.23328854407545518,0.29,0.0,0.13666666666666666,35.18666666666667
1984-04-15,32.15,29.29,297.6850804,2.91,0.0,106,0.9682507501166718,-0.2499809690726521,0.0,0.29,0.09666666666666666,33.12666666666667
1984-04-16,32.8,25.25,280.20823470000005,3.02,0.0,107,0.9638074231367307,-0.26659942067929354,0.0,0.0,0.09666666666666666,30.58666666666667
1984-04-17,33.3,23.73,299.3054502,2.71,0.0,108,0.9590788900341131,-0.28313898122818354,0.0,0.0,0.0,28.060000000000002
1984-04-18,33.27,27.47,309.1434097,2.21,0.0,109,0.9540665500578387,-0.2995947563972602,0.0,0.0,0.0,26.090000000000003
1984-04-19,33.74,28.72,294.6758222,2.32,0.0,110,0.9487718864399473,-0.31596187665790293,0.0,0.0,0.0,25.483333333333334
1984-04-20,33.33,27.27,281.82860450000004,2.21,0.01,111,0.9431964659565866,-0.33223549871590435,0.0,0.0,0.0,26.64
1984-04-21,33.41,25.5,282.2915673,2.38,0.0,112,0.9373419384643772,-0.3484108069446808,0.01,0.0,0.0033333333333333335,27.820000000000004
1984-04-22,32.48,32.09,286.4582325,2.24,0.0,113,0.9312100364121947,-0.3644830148102912,0.0,0.01,0.0033333333333333335,27.163333333333338
1984-04-23,31.72,35.66,293.05545240000004,3.25,0.0,114,0.9248025743285089,-0.38044736628785164,0.0,0.0,0.0033333333333333335,28.286666666666672
1984-04-24,31.69,40.31,281.249901,2.8,0.0,115,0.9181214482844365,-0.39629913726891813,0.0,0.0,0.0,31.083333333333332
1984-04-25,32.06,38.4,286.8054546,2.58,0.0,116,0.9111686353326631,-0.41203363695942635,0.0,0.0,0.0,36.02
1984-04-26,33.65,28.88,280.20823470000005,2.78,0.28,117,0.9039461929224011,-0.42764620926777464,0.0,0.0,0.0,38.123333333333335
1984-04-27,33.32,24.9,288.5415651,3.37,0.04,118,0.8964562582905575,-0.44313223418263453,0.28,0.0,0.09333333333333334,35.86333333333334
1984-04-28,33.47,19.21,284.6063813,3.36,0.0,119,0.8887010478292915,-0.45848712914008766,0.04,0.28,0.10666666666666667,30.72666666666667
1984-04-29,32.99,17.83,292.4767489,3.59,0.0,120,0.8806828564301475,-0.47370635037968,0.0,0.04,0.10666666666666667,24.330000000000002
1984-04-30,32.98,15.79,285.53230690000004,2.71,0.0,121,0.8724040568049612,-0.48878539428899265,0.0,0.0,0.013333333333333334,20.646666666666672
1984-05-01,33.6,15.6,269.0971275,1.92,0.0,122,0.8638670987837349,-0.503719798736334,0.0,0.0,0.0,17.61
1984-05-02,34.46,22.43,296.0647106,1.26,0.0,123,0.8550745085896932,-0.518505144391157,0.0,0.0,0.0,16.40666666666667
1984-05-03,34.06,25.46,298.1480432,2.43,0.0,124,0.8460288880917339,-0.533137056031809,0.0,0.0,0.0,17.94
1984-05-04,34.07,30.79,280.4397161,2.27,0.0,125,0.8367329140344921,-0.5476112038402312,0.0,0.0,0.0,21.163333333333338
1984-05-05,35.07,25.0,277.3147172,1.95,0.0,126,0.8271893372462497,-0.5619233046832195,0.0,0.0,0.0,26.22666666666667
1984-05-06,34.99,22.17,284.4906406,2.72,0.0,127,0.8174009818249189,-0.5760691233798758,0.0,0.0,0.0,27.083333333333332
1984-05-07,35.04,24.59,293.40267450000005,2.02,0.0,128,0.8073707443023492,-0.5900444739548627,0.0,0.0,0.0,25.986666666666668
1984-05-08,35.34,24.17,283.91193710000005,1.4,0.0,129,0.7971015927871943,-0.6038452208771035,0.0,0.0,0.0,23.92
1984-05-09,35.49,22.58,278.8193463,1.62,0.0,130,0.7865965660866021,-0.6174672802835514,0.0,0.0,0.0,23.643333333333334
1984-05-10,36.0,21.89,287.15267670000003,2.82,0.02,131,0.7758587728069828,-0.6309066211876704,0.0,0.0,0.0,23.78
1984-05-11,35.5,26.41,251.27305970000003,2.45,0.0,132,0.7648913904341226,-0.6441592666722685,0.02,0.0,0.006666666666666667,22.88
1984-05-12,35.28,29.8,306.0184108,2.84,0.75,133,0.753697664392914,-0.6572212950663319,0.0,0.02,0.006666666666666667,23.626666666666665
1984-05-13,36.13,25.3,275.8100881,2.71,0.04,134,0.742280907086982,-0.6700888411055113,0.75,0.0,0.25666666666666665,26.03333333333333
1984-05-14,35.53,19.03,245.6017654,2.9,0.01,135,0.7306444969184916,-0.6827580970759147,0.04,0.75,0.26333333333333336,27.17
1984-05-15,35.15,21.09,290.2776756,3.06,0.0,136,0.7187918772884232,-0.6952253139408722,0.01,0.04,0.26666666666666666,24.710000000000004
1984-05-16,35.72,18.99,298.3795246,3.79,0.0,137,0.7067265555776158,-0.7074868024503348,0.0,0.01,0.016666666666666666,21.806666666666672
1984-05-17,36.07,27.95,278.12490210000004,2.9,0.0,138,0.6944521021088763,-0.719538934232584,0.0,0.0,0.0033333333333333335,19.703333333333333
1984-05-18,35.33,29.9,273.4952741,2.59,0.09,139,0.6819721490904629,-0.7313781428679254,0.0,0.0,0.0,22.676666666666666
1984-05-19,35.45,29.29,274.305459,3.29,0.01,140,0.6692903895412567,-0.7430009249440493,0.09,0.0,0.03,25.613333333333333
1984-05-20,35.78,27.48,274.7684218,3.53,0.0,141,0.6564105761979381,-0.7544038410927472,0.01,0.09,0.03333333333333333,29.046666666666667
1984-05-21,36.53,20.37,303.12489330000005,3.74,0.0,142,0.6433365204044917,-0.765583517007675,0.0,0.01,0.03333333333333333,28.89
1984-05-22,36.71,19.55,292.7082303,4.07,0.0,143,0.6300720909843687,-0.7765366444428655,0.0,0.0,0.0033333333333333335,25.71333333333334
1984-05-23,36.01,20.94,303.5878561,3.52,0.0,144,0.6166212130956382,-0.7872599821916922,0.0,0.0,0.0,22.46666666666667
1984-05-24,35.77,23.76,287.3841581,3.68,0.0,145,0.6029878670694714,-0.7977503570459932,0.0,0.0,0.0,20.28666666666667
1984-05-25,37.03,22.06,267.36101700000006,4.07,0.0,146,0.5891760872322963,-0.8080046647350754,0.0,0.0,0.0,21.41666666666667
1984-05-26,36.98,23.72,302.083227,4.21,0.0,147,0.5751899607119775,-0.8180198708443175,0.0,0.0,0.0,22.253333333333334
1984-05-27,35.42,28.28,297.9165618,4.33,0.0,148,0.5610336262283677,-0.8277930117131022,0.0,0.0,0.0,23.180000000000003
1984-05-28,34.55,31.26,244.67583980000003,4.9,0.07,149,0.5467112728685939,-0.8373211953118121,0.0,0.0,0.0,24.686666666666667
1984-05-29,34.51,30.51,162.9629056,4.84,1.32,150,0.5322271388474397,-0.8466016020976267,0.07,0.0,0.023333333333333334,27.753333333333334
1984-05-30,34.4,31.12,206.018446,4.79,0.92,151,0.5175855102531889,-0.8556314858488706,1.32,0.07,0.4633333333333334,30.01666666666667
1984-05-31,34.82,31.92,289.5832314,4.83,0.0,152,0.5027907197793043,-0.8644081744776648,0.92,1.32,0.77,30.963333333333335
1984-06-01,33.77,34.49,259.9536122,5.0,0.01,153,0.4878471454423119,-0.8729290708206411,0.0,0.92,0.7466666666666667,31.183333333333337
1984-06-02,32.4,35.28,284.3748999,2.69,0.0,154,0.47275920928627757,-0.881191653407483,0.01,0.0,0.31,32.51
1984-06-03,33.3,35.9,182.0601211,4.46,0.0,155,0.4575313760742512,-0.8891934772070711,0.0,0.01,0.0033333333333333335,33.89666666666667
1984-06-04,30.82,50.43,261.3425006,6.02,0.0,156,0.44216815196707204,-0.8969321743510065,0.0,0.0,0.0033333333333333335,35.223333333333336
1984-06-05,29.75,54.93,226.27306850000002,5.36,0.01,157,0.42667408318992467,-0.9044054548343001,0.0,0.0,0.0,40.53666666666667
1984-06-06,31.47,50.4,237.1526943,5.1,0.01,158,0.4110537546870351,-0.9116111071930239,0.01,0.0,0.0033333333333333335,47.086666666666666
1984-06-07,29.86,52.82,193.6341911,3.45,2.94,159,0.3953117887649151,-0.9185469991587165,0.01,0.01,0.006666666666666667,51.919999999999995
1984-06-08,29.46,58.32,245.8332468,2.71,8.82,160,0.37945284372454435,-0.925211078289358,2.94,0.01,0.9866666666666667,52.71666666666667
1984-06-09,26.67,70.19,154.6295752,3.12,2.67,161,0.36348161248290634,-0.9316013725767187,8.82,2.94,3.9233333333333333,53.846666666666664
1984-06-10,26.68,68.92,200.9258552,4.14,3.14,162,0.3474028211842774,-0.9377159910299093,2.67,8.82,4.81,60.44333333333333
1984-06-11,24.28,73.02,112.0369976,4.92,2.76,163,0.3312212278016865,-0.9435531242349544,3.14,2.67,4.876666666666666,65.81
1984-06-12,26.02,75.29,166.2036452,4.4,36.77,164,0.31494162072895193,-0.9491110448902284,2.76,3.14,2.856666666666666,70.71
1984-06-13,24.84,81.72,154.6295752,5.25,21.13,165,0.2985688173637202,-0.9543881083175908,36.77,2.76,14.223333333333334,72.41000000000001
1984-06-14,24.6,77.32,125.92588160000001,4.76,3.21,166,0.2821076626819194,-0.9593827529490743,21.13,36.77,20.22,76.67666666666666
1984-06-15,23.67,77.32,185.30086070000004,4.96,44.56,167,0.26556302780405594,-0.9640935007889755,3.21,21.13,20.37,78.11
1984-06-16,25.2,74.65,207.175853,5.85,10.51,168,0.24893980855376657,-0.9685189578512204,44.56,3.21,22.96666666666667,78.78666666666666
1984-06-17,26.1,71.5,223.95825450000004,5.33,0.51,169,0.23224292400907015,-0.9726578145718654,10.51,44.56,19.426666666666666,76.42999999999999
1984-06-18,26.4,72.21,225.5786243,6.17,0.66,170,0.21547731504673012,-0.976508846196619,0.51,10.51,18.526666666666667,74.49
1984-06-19,26.47,71.15,176.85178960000002,6.34,0.15,171,0.19864794288017112,-0.9800709131432666,0.66,0.51,3.893333333333333,72.78666666666668
1984-06-20,26.9,68.45,230.323993,6.0,0.0,172,0.18175978759137534,-0.9833429613388902,0.15,0.66,0.44,71.62
1984-06-21,27.59,66.14,230.20825230000003,5.12,0.04,173,0.16481784665719793,-0.9863240225317866,0.0,0.15,0.27,70.60333333333334
1984-06-22,27.63,67.26,227.31473480000002,5.24,1.32,174,0.14782713347053048,-0.9890132145779883,0.04,0.0,0.06333333333333334,68.58
1984-06-23,27.72,65.83,217.36103460000004,4.66,2.88,175,0.13079267585675922,-0.9914097417023038,1.32,0.04,0.45333333333333337,67.28333333333333
1984-06-24,28.21,61.16,221.1804777,5.24,0.18,176,0.11371951458594969,-0.9935128947338007,2.88,1.32,1.4133333333333333,66.41000000000001
1984-06-25,27.71,59.61,276.9674951,4.58,0.03,177,0.0966127018812031,-0.9953220513156602,0.18,2.88,1.46,64.75
1984-06-26,27.86,57.65,213.42585080000003,4.64,0.0,178,0.07947729992362097,-0.9968366760893436,0.03,0.18,1.03,62.199999999999996
1984-06-27,27.41,61.38,202.89344710000003,4.74,0.81,179,0.062318379354325076,-0.998056320853012,0.0,0.03,0.06999999999999999,59.47333333333333
1984-06-28,26.26,67.51,107.98607310000001,4.83,0.05,180,0.04514101777397193,-0.9989806246941579,0.81,0.0,0.28,59.54666666666666
1984-06-29,26.56,67.0,109.49070220000002,4.59,1.27,181,0.02795029824021032,-0.999609314096404,0.05,0.81,0.2866666666666667,62.18000000000001
1984-06-30,24.67,76.67,244.3286177,4.58,1.9,182,0.01075130776352193,-0.9999422030204416,1.27,0.05,0.71,65.29666666666667
1984-07-01,25.06,79.76,208.44900070000003,4.94,5.95,183,-0.00645086419810515,-0.9999791929590823,1.9,1.27,1.0733333333333333,70.39333333333333
1984-07-02,25.47,78.09,168.1712371,4.39,17.22,184,-0.023651127245231586,-0.9997202729664083,5.95,1.9,3.0400000000000005,74.47666666666667
1984-07-03,25.73,75.54,206.48140880000003,4.9,14.86,185,-0.04084439154329611,-0.9991655196610109,17.22,5.95,8.356666666666667,78.17333333333335
1984-07-04,26.5,71.38,183.6804909,5.06,1.61,186,-0.05802556932878035,-0.9983150972033183,14.86,17.22,12.676666666666668,77.79666666666667
1984-07-05,25.42,77.64,176.6203082,4.59,21.92,187,-0.07518957641475855,-0.9971692572470178,1.61,14.86,11.229999999999999,75.00333333333333
1984-07-06,25.49,79.21,196.6434493,4.08,15.1,188,-0.09233133369539122,-0.9957283388645872,21.92,1.61,12.796666666666667,74.85333333333334
1984-07-07,26.66,73.16,250.92583760000002,4.1,0.25,189,-0.10944576864891556,-0.993992768446958,15.1,21.92,12.876666666666667,76.07666666666667
1984-07-08,26.35,73.93,297.453599,3.37,0.44,190,-0.12652781683868314,-0.9919630595773397,0.25,15.1,12.423333333333334,76.67
1984-07-09,26.07,74.06,237.49991640000002,2.26,0.56,191,-0.1435724234118113,-0.9896398128792412,0.44,0.25,5.263333333333333,75.43333333333334
1984-07-10,24.11,85.19,211.34251820000003,2.27,0.52,192,-0.16057454459499376,-0.9870237158387383,0.56,0.44,0.4166666666666667,73.71666666666667
1984-07-11,25.42,79.88,169.44438480000002,1.52,0.43,193,-0.17752914918703497,-0.984115542601034,0.52,0.56,0.5066666666666667,77.72666666666667
1984-07-12,25.1,80.15,193.98141320000002,1.59,3.81,194,-0.19443122004766195,-0.9809161537413774,0.43,0.52,0.5033333333333333,79.71
1984-07-13,24.8,82.01,209.95362980000002,1.6,4.46,195,-0.2112757555821793,-0.9774264960104055,3.81,0.43,1.5866666666666667,81.74
